starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:53:00 2016	1461351180	35	430	465	394
Fri Apr 22 14:48:20 2016	1461350900	36	429	465	393
Fri Apr 22 14:47:56 2016	1461350876	35	430	465	394
Fri Apr 22 14:52:36 2016	1461351156	35	430	465	394
Fri Apr 22 14:50:28 2016	1461351028	36	429	465	394
Fri Apr 22 14:50:40 2016	1461351040	35	430	465	394
Fri Apr 22 14:49:53 2016	1461350993	36	430	465	394
Fri Apr 22 14:50:16 2016	1461351016	35	430	465	395
Fri Apr 22 14:48:20 2016	1461350900	35	430	465	394
Fri Apr 22 14:49:41 2016	1461350981	36	430	465	394
Fri Apr 22 14:48:54 2016	1461350934	35	430	465	395
Fri Apr 22 14:48:09 2016	1461350889	39	426	465	390
Fri Apr 22 14:51:14 2016	1461351074	35	430	465	394
Fri Apr 22 14:48:07 2016	1461350887	35	430	465	395
Fri Apr 22 14:49:28 2016	1461350968	35	430	465	394
Fri Apr 22 14:51:26 2016	1461351086	35	430	465	395
Fri Apr 22 14:52:37 2016	1461351157	35	430	465	394
Fri Apr 22 14:49:53 2016	1461350993	36	430	465	394
Fri Apr 22 14:53:11 2016	1461351191	35	430	465	394
Fri Apr 22 14:50:41 2016	1461351041	35	430	466	395
Fri Apr 22 14:52:12 2016	1461351132	35	430	466	395
Fri Apr 22 14:52:59 2016	1461351179	36	430	466	394
Fri Apr 22 14:47:45 2016	1461350865	35	430	466	395
Fri Apr 22 14:50:51 2016	1461351051	35	430	466	395
Fri Apr 22 14:51:03 2016	1461351063	36	430	466	394
Fri Apr 22 14:51:48 2016	1461351108	36	430	466	395
Fri Apr 22 14:48:31 2016	1461350911	35	431	466	395
Fri Apr 22 14:49:42 2016	1461350982	36	430	466	395
Fri Apr 22 14:50:29 2016	1461351029	35	431	466	395
Fri Apr 22 14:49:18 2016	1461350958	36	430	466	394
Fri Apr 22 14:52:47 2016	1461351167	35	430	466	395
Fri Apr 22 14:51:03 2016	1461351063	35	431	466	395
Fri Apr 22 14:48:07 2016	1461350887	36	430	466	394
Fri Apr 22 14:53:11 2016	1461351191	36	430	466	395
Fri Apr 22 14:51:26 2016	1461351086	35	431	466	395
Fri Apr 22 14:48:54 2016	1461350934	35	431	466	394
Fri Apr 22 14:52:12 2016	1461351132	35	431	466	395
Fri Apr 22 14:51:26 2016	1461351086	36	431	466	395
Fri Apr 22 14:48:55 2016	1461350935	35	431	466	395
Fri Apr 22 14:49:40 2016	1461350980	36	431	466	395
Fri Apr 22 14:52:01 2016	1461351121	36	430	466	395
Fri Apr 22 14:48:42 2016	1461350922	35	431	466	395
Fri Apr 22 14:49:31 2016	1461350971	35	431	466	395
Fri Apr 22 14:49:17 2016	1461350957	35	431	466	395
Fri Apr 22 14:51:37 2016	1461351097	35	431	466	395
Fri Apr 22 14:53:11 2016	1461351191	36	431	466	395
Fri Apr 22 14:51:49 2016	1461351109	35	431	466	395
Fri Apr 22 14:51:15 2016	1461351075	36	431	466	395
Fri Apr 22 14:52:37 2016	1461351157	35	431	466	395
Fri Apr 22 14:49:18 2016	1461350958	35	431	466	395
Fri Apr 22 14:52:12 2016	1461351132	36	430	466	394
Fri Apr 22 14:47:45 2016	1461350865	35	431	466	395
Fri Apr 22 14:49:42 2016	1461350982	35	431	467	396
Fri Apr 22 14:49:53 2016	1461350993	35	431	467	395
Fri Apr 22 14:52:13 2016	1461351133	35	431	467	396
Fri Apr 22 14:49:28 2016	1461350968	35	431	467	396
Fri Apr 22 14:51:04 2016	1461351064	35	431	467	396
Fri Apr 22 14:51:26 2016	1461351086	36	431	467	395
Fri Apr 22 14:50:52 2016	1461351052	35	431	467	396
Fri Apr 22 14:48:31 2016	1461350911	36	431	467	396
Fri Apr 22 14:50:52 2016	1461351052	35	431	467	396
Fri Apr 22 14:50:29 2016	1461351029	36	431	467	396
Fri Apr 22 14:49:28 2016	1461350968	35	431	467	396
Fri Apr 22 14:49:06 2016	1461350946	35	432	467	396
Fri Apr 22 14:51:25 2016	1461351085	37	430	467	394
Fri Apr 22 14:52:59 2016	1461351179	35	431	467	396
Fri Apr 22 14:48:07 2016	1461350887	36	431	467	396
Fri Apr 22 14:52:24 2016	1461351144	35	432	467	396
Fri Apr 22 14:48:54 2016	1461350934	36	431	467	396
Fri Apr 22 14:53:11 2016	1461351191	36	431	467	396
Fri Apr 22 14:51:14 2016	1461351074	35	432	467	396
Fri Apr 22 14:52:37 2016	1461351157	35	432	467	396
Fri Apr 22 14:48:20 2016	1461350900	36	431	467	395
Fri Apr 22 14:52:58 2016	1461351178	36	431	467	395
Fri Apr 22 14:51:26 2016	1461351086	36	432	467	396
Fri Apr 22 14:51:38 2016	1461351098	35	432	467	396
Fri Apr 22 14:53:23 2016	1461351203	35	432	467	396
Fri Apr 22 14:49:07 2016	1461350947	35	432	467	396
Fri Apr 22 14:51:49 2016	1461351109	35	432	467	396
Fri Apr 22 14:51:48 2016	1461351108	35	432	467	396
Fri Apr 22 14:51:03 2016	1461351063	35	432	467	397
Fri Apr 22 14:53:00 2016	1461351180	36	432	468	395
Fri Apr 22 14:52:59 2016	1461351179	36	432	468	396
Fri Apr 22 14:51:49 2016	1461351109	35	432	468	397
Fri Apr 22 14:48:42 2016	1461350922	35	432	468	397
Fri Apr 22 14:50:16 2016	1461351016	39	429	468	394
Fri Apr 22 14:50:40 2016	1461351040	35	432	468	397
Fri Apr 22 14:49:18 2016	1461350958	35	432	468	397
Fri Apr 22 14:48:54 2016	1461350934	35	432	468	397
Fri Apr 22 14:51:14 2016	1461351074	36	432	468	396
Fri Apr 22 14:52:12 2016	1461351132	36	432	468	396
Fri Apr 22 14:52:59 2016	1461351179	35	432	468	397
Fri Apr 22 14:50:40 2016	1461351040	35	433	468	397
Fri Apr 22 14:53:10 2016	1461351190	36	432	468	396
Fri Apr 22 14:50:17 2016	1461351017	36	432	468	396
Fri Apr 22 14:52:47 2016	1461351167	36	432	468	397
Fri Apr 22 14:48:20 2016	1461350900	35	433	468	397
Fri Apr 22 14:51:02 2016	1461351062	36	432	468	397
Fri Apr 22 14:51:03 2016	1461351063	35	433	468	397
Fri Apr 22 14:50:40 2016	1461351040	35	433	468	397
Fri Apr 22 14:52:01 2016	1461351121	35	433	468	396
Fri Apr 22 14:48:42 2016	1461350922	36	433	468	396
Fri Apr 22 14:53:00 2016	1461351180	35	433	468	397
Fri Apr 22 14:50:39 2016	1461351039	35	433	468	398
Fri Apr 22 14:50:28 2016	1461351028	36	432	468	397
Fri Apr 22 14:52:00 2016	1461351120	36	433	468	397
Fri Apr 22 14:52:00 2016	1461351120	35	433	468	397
Fri Apr 22 14:48:20 2016	1461350900	35	433	468	397
Fri Apr 22 14:50:28 2016	1461351028	36	433	468	397
Fri Apr 22 14:49:53 2016	1461350993	35	433	468	396
Fri Apr 22 14:49:18 2016	1461350958	35	433	468	397
Fri Apr 22 14:51:14 2016	1461351074	35	433	468	398
Fri Apr 22 14:49:06 2016	1461350946	35	433	468	398
Fri Apr 22 14:52:12 2016	1461351132	35	433	468	398
Fri Apr 22 14:51:02 2016	1461351062	36	433	468	397
Fri Apr 22 14:51:38 2016	1461351098	35	433	469	397
Fri Apr 22 14:51:14 2016	1461351074	35	433	469	397
Fri Apr 22 14:49:40 2016	1461350980	36	433	469	395
Fri Apr 22 14:49:41 2016	1461350981	35	433	469	398
Fri Apr 22 14:49:41 2016	1461350981	36	432	469	397
Fri Apr 22 14:51:15 2016	1461351075	35	434	469	398
Fri Apr 22 14:53:34 2016	1461351214	35	434	469	396
Fri Apr 22 14:51:15 2016	1461351075	35	433	469	398
Fri Apr 22 14:49:06 2016	1461350946	36	433	469	397
Fri Apr 22 14:49:06 2016	1461350946	35	434	469	398
Fri Apr 22 14:49:06 2016	1461350946	36	433	469	397
Fri Apr 22 14:49:18 2016	1461350958	35	434	469	398
Fri Apr 22 14:51:48 2016	1461351108	36	433	469	397
Fri Apr 22 14:51:13 2016	1461351073	35	434	469	398
Fri Apr 22 14:48:54 2016	1461350934	35	434	469	398
Fri Apr 22 14:52:01 2016	1461351121	35	434	469	394
Fri Apr 22 14:53:22 2016	1461351202	35	434	469	397
Fri Apr 22 14:48:31 2016	1461350911	35	434	469	398
Fri Apr 22 14:52:12 2016	1461351132	36	433	469	397
Fri Apr 22 14:51:26 2016	1461351086	35	434	469	398
Fri Apr 22 14:53:10 2016	1461351190	36	433	469	397
Fri Apr 22 14:51:03 2016	1461351063	35	434	469	398
Fri Apr 22 14:52:58 2016	1461351178	36	433	469	398
Fri Apr 22 14:51:14 2016	1461351074	35	434	469	398
Fri Apr 22 14:48:08 2016	1461350888	36	433	469	397
Fri Apr 22 14:50:40 2016	1461351040	36	434	469	398
Fri Apr 22 14:48:54 2016	1461350934	35	434	469	398
Fri Apr 22 14:51:38 2016	1461351098	36	434	469	398
Fri Apr 22 14:51:26 2016	1461351086	36	434	469	398
Fri Apr 22 14:53:22 2016	1461351202	36	434	469	397
Fri Apr 22 14:53:33 2016	1461351213	36	434	469	398
Fri Apr 22 14:50:51 2016	1461351051	35	434	469	399
Fri Apr 22 14:47:44 2016	1461350864	35	434	469	398
Fri Apr 22 14:51:50 2016	1461351110	35	434	469	399
Fri Apr 22 14:50:28 2016	1461351028	36	434	469	398
Fri Apr 22 14:49:18 2016	1461350958	35	434	470	399
Fri Apr 22 14:51:02 2016	1461351062	35	434	470	399
Fri Apr 22 14:49:40 2016	1461350980	35	434	470	397
Fri Apr 22 14:51:27 2016	1461351087	35	434	470	399
Fri Apr 22 14:49:18 2016	1461350958	35	434	470	399
Fri Apr 22 14:53:00 2016	1461351180	35	434	470	399
Fri Apr 22 14:52:01 2016	1461351121	36	434	470	398
Fri Apr 22 14:48:20 2016	1461350900	35	434	470	399
Fri Apr 22 14:49:06 2016	1461350946	35	435	470	399
Fri Apr 22 14:52:12 2016	1461351132	36	434	470	398
Fri Apr 22 14:49:41 2016	1461350981	35	434	470	398
Fri Apr 22 14:50:40 2016	1461351040	35	435	470	398
Fri Apr 22 14:49:53 2016	1461350993	35	435	470	399
Fri Apr 22 14:52:59 2016	1461351179	36	434	470	398
Fri Apr 22 14:49:53 2016	1461350993	36	434	470	398
Fri Apr 22 14:50:28 2016	1461351028	36	434	470	399
Fri Apr 22 14:49:18 2016	1461350958	35	435	470	394
Fri Apr 22 14:51:04 2016	1461351064	35	435	470	399
Fri Apr 22 14:52:12 2016	1461351132	36	434	470	399
Fri Apr 22 14:52:25 2016	1461351145	35	435	470	399
Fri Apr 22 14:49:53 2016	1461350993	35	435	470	396
Fri Apr 22 14:51:48 2016	1461351108	35	435	470	399
Fri Apr 22 14:51:49 2016	1461351109	35	435	470	400
Fri Apr 22 14:51:03 2016	1461351063	35	435	470	399
Fri Apr 22 14:50:39 2016	1461351039	36	434	470	399
Fri Apr 22 14:50:51 2016	1461351051	35	435	470	400
Fri Apr 22 14:49:18 2016	1461350958	35	435	470	400
Fri Apr 22 14:49:41 2016	1461350981	35	435	470	399
Fri Apr 22 14:51:36 2016	1461351096	36	435	470	399
Fri Apr 22 14:49:28 2016	1461350968	35	435	470	400
Fri Apr 22 14:51:48 2016	1461351108	35	435	470	400
Fri Apr 22 14:52:00 2016	1461351120	36	435	470	399
Fri Apr 22 14:49:18 2016	1461350958	35	435	470	399
Fri Apr 22 14:49:41 2016	1461350981	35	435	471	399
Fri Apr 22 14:51:26 2016	1461351086	36	435	471	399
Fri Apr 22 14:52:25 2016	1461351145	36	435	471	399
Fri Apr 22 14:53:11 2016	1461351191	36	435	471	399
Fri Apr 22 14:50:50 2016	1461351050	36	435	471	399
Fri Apr 22 14:50:51 2016	1461351051	35	435	471	400
Fri Apr 22 14:50:16 2016	1461351016	35	435	471	400
Fri Apr 22 14:53:34 2016	1461351214	36	435	471	400
Fri Apr 22 14:52:35 2016	1461351155	36	435	471	399
Fri Apr 22 14:51:48 2016	1461351108	35	435	471	400
Fri Apr 22 14:49:52 2016	1461350992	35	436	471	400
Fri Apr 22 14:51:14 2016	1461351074	35	435	471	400
Fri Apr 22 14:50:39 2016	1461351039	35	436	471	400
Fri Apr 22 14:50:40 2016	1461351040	35	435	471	400
Fri Apr 22 14:49:18 2016	1461350958	39	431	471	396
Fri Apr 22 14:52:35 2016	1461351155	36	435	471	399
Fri Apr 22 14:50:40 2016	1461351040	36	435	471	400
Fri Apr 22 14:48:54 2016	1461350934	35	436	471	400
Fri Apr 22 14:52:12 2016	1461351132	35	436	471	400
Fri Apr 22 14:51:03 2016	1461351063	36	435	471	400
Fri Apr 22 14:49:05 2016	1461350945	36	435	471	400
Fri Apr 22 14:53:33 2016	1461351213	35	435	471	400
Fri Apr 22 14:51:03 2016	1461351063	35	436	471	400
Fri Apr 22 14:51:50 2016	1461351110	35	436	471	400
Fri Apr 22 14:50:52 2016	1461351052	35	436	471	400
Fri Apr 22 14:49:40 2016	1461350980	36	435	471	399
Fri Apr 22 14:50:39 2016	1461351039	35	436	471	400
Fri Apr 22 14:50:28 2016	1461351028	36	435	471	399
Fri Apr 22 14:52:13 2016	1461351133	35	436	471	400
Fri Apr 22 14:50:52 2016	1461351052	35	436	471	400
Fri Apr 22 14:50:18 2016	1461351018	35	436	471	400
Fri Apr 22 14:52:24 2016	1461351144	35	436	471	400
Fri Apr 22 14:48:42 2016	1461350922	40	431	471	395
Fri Apr 22 14:52:02 2016	1461351122	35	436	471	400
Fri Apr 22 14:48:42 2016	1461350922	37	434	471	399
Fri Apr 22 14:51:03 2016	1461351063	35	436	471	400
Fri Apr 22 14:48:31 2016	1461350911	36	436	471	400
Fri Apr 22 14:53:34 2016	1461351214	36	435	471	399
Fri Apr 22 14:50:41 2016	1461351041	36	435	471	399
Fri Apr 22 14:52:00 2016	1461351120	35	436	471	401
Fri Apr 22 14:49:05 2016	1461350945	36	435	471	400
Fri Apr 22 14:50:40 2016	1461351040	36	436	471	400
Fri Apr 22 14:47:44 2016	1461350864	35	436	471	400
Fri Apr 22 14:51:49 2016	1461351109	35	436	471	400
Fri Apr 22 14:48:54 2016	1461350934	35	436	471	400
Fri Apr 22 14:53:33 2016	1461351213	36	436	471	400
Fri Apr 22 14:49:06 2016	1461350946	35	436	471	400
Fri Apr 22 14:52:13 2016	1461351133	36	436	471	400
Fri Apr 22 14:50:16 2016	1461351016	35	436	471	400
Fri Apr 22 14:49:29 2016	1461350969	35	436	472	400
Fri Apr 22 14:49:18 2016	1461350958	35	436	472	401
Fri Apr 22 14:47:44 2016	1461350864	36	436	472	400
Fri Apr 22 14:52:00 2016	1461351120	35	436	472	400
Fri Apr 22 14:49:05 2016	1461350945	35	436	472	401
Fri Apr 22 14:51:14 2016	1461351074	35	436	472	400
Fri Apr 22 14:51:26 2016	1461351086	36	436	472	400
Fri Apr 22 14:50:16 2016	1461351016	35	436	472	401
Fri Apr 22 14:51:03 2016	1461351063	35	436	472	400
Fri Apr 22 14:48:55 2016	1461350935	35	436	472	401
Fri Apr 22 14:52:59 2016	1461351179	39	433	472	397
Fri Apr 22 14:51:03 2016	1461351063	35	436	472	401
Fri Apr 22 14:50:52 2016	1461351052	36	436	472	400
Fri Apr 22 14:51:13 2016	1461351073	35	436	472	401
Fri Apr 22 14:52:12 2016	1461351132	35	436	472	401
Fri Apr 22 14:49:05 2016	1461350945	35	436	472	401
Fri Apr 22 14:48:53 2016	1461350933	35	436	472	401
Fri Apr 22 14:53:33 2016	1461351213	36	436	472	400
Fri Apr 22 14:50:18 2016	1461351018	36	436	472	400
Fri Apr 22 14:52:37 2016	1461351157	35	437	472	401
Fri Apr 22 14:52:37 2016	1461351157	36	436	472	401
Fri Apr 22 14:47:45 2016	1461350865	36	436	472	400
Fri Apr 22 14:50:39 2016	1461351039	36	436	472	401
Fri Apr 22 14:50:28 2016	1461351028	35	437	472	401
Fri Apr 22 14:50:41 2016	1461351041	36	436	472	400
Fri Apr 22 14:52:59 2016	1461351179	35	437	472	401
Fri Apr 22 14:50:52 2016	1461351052	36	437	472	401
Fri Apr 22 14:48:42 2016	1461350922	35	437	472	402
Fri Apr 22 14:50:40 2016	1461351040	35	437	472	401
Fri Apr 22 14:47:45 2016	1461350865	35	437	472	401
Fri Apr 22 14:49:52 2016	1461350992	35	437	472	400
Fri Apr 22 14:52:35 2016	1461351155	35	437	472	402
Fri Apr 22 14:48:55 2016	1461350935	35	437	472	402
Fri Apr 22 14:49:28 2016	1461350968	36	437	473	401
Fri Apr 22 14:48:42 2016	1461350922	36	437	473	401
Fri Apr 22 14:50:16 2016	1461351016	36	437	473	401
Fri Apr 22 14:52:36 2016	1461351156	36	437	473	401
Fri Apr 22 14:49:05 2016	1461350945	35	437	473	402
Fri Apr 22 14:50:51 2016	1461351051	36	437	473	401
Fri Apr 22 14:49:29 2016	1461350969	35	437	473	402
Fri Apr 22 14:53:33 2016	1461351213	36	437	473	401
Fri Apr 22 14:50:41 2016	1461351041	35	437	473	402
Fri Apr 22 14:50:39 2016	1461351039	35	438	473	402
Fri Apr 22 14:53:09 2016	1461351189	36	437	473	402
Fri Apr 22 14:48:31 2016	1461350911	35	438	473	402
Fri Apr 22 14:52:00 2016	1461351120	35	438	473	402
Fri Apr 22 14:47:45 2016	1461350865	35	438	473	402
Fri Apr 22 14:48:54 2016	1461350934	36	437	473	402
Fri Apr 22 14:53:34 2016	1461351214	35	438	473	402
Fri Apr 22 14:52:36 2016	1461351156	35	438	473	402
Fri Apr 22 14:50:18 2016	1461351018	35	438	473	402
Fri Apr 22 14:48:19 2016	1461350899	36	437	473	402
Fri Apr 22 14:51:25 2016	1461351085	35	438	473	386
Fri Apr 22 14:50:39 2016	1461351039	36	438	473	402
Fri Apr 22 14:51:27 2016	1461351087	35	438	473	402
Fri Apr 22 14:53:34 2016	1461351214	35	438	473	402
Fri Apr 22 14:51:04 2016	1461351064	36	438	473	402
Fri Apr 22 14:47:44 2016	1461350864	35	438	473	403
Fri Apr 22 14:48:20 2016	1461350900	36	438	473	402
Fri Apr 22 14:48:42 2016	1461350922	35	438	473	397
Fri Apr 22 14:50:39 2016	1461351039	36	438	474	402
Fri Apr 22 14:53:33 2016	1461351213	36	438	474	401
Fri Apr 22 14:48:19 2016	1461350899	36	438	474	403
Fri Apr 22 14:50:39 2016	1461351039	36	438	474	403
Fri Apr 22 14:51:02 2016	1461351062	35	438	474	403
Fri Apr 22 14:50:40 2016	1461351040	36	438	474	402
Fri Apr 22 14:52:24 2016	1461351144	35	439	474	403
Fri Apr 22 14:48:31 2016	1461350911	36	438	474	403
Fri Apr 22 14:51:50 2016	1461351110	35	439	474	403
Fri Apr 22 14:49:41 2016	1461350981	35	439	474	403
Fri Apr 22 14:51:13 2016	1461351073	35	439	474	404
Fri Apr 22 14:51:37 2016	1461351097	36	439	474	403
Fri Apr 22 14:51:38 2016	1461351098	35	439	474	404
Fri Apr 22 14:48:31 2016	1461350911	35	439	474	403
Fri Apr 22 14:52:25 2016	1461351145	35	439	474	404
Fri Apr 22 14:48:19 2016	1461350899	35	439	474	403
Fri Apr 22 14:47:45 2016	1461350865	40	434	474	399
Fri Apr 22 14:48:19 2016	1461350899	36	438	474	402
Fri Apr 22 14:51:14 2016	1461351074	35	439	474	403
Fri Apr 22 14:51:14 2016	1461351074	36	439	474	403
Fri Apr 22 14:53:33 2016	1461351213	36	439	475	402
Fri Apr 22 14:50:51 2016	1461351051	35	439	475	403
Fri Apr 22 14:50:40 2016	1461351040	35	439	475	404
Fri Apr 22 14:48:54 2016	1461350934	35	439	475	404
Fri Apr 22 14:47:34 2016	1461350854	36	439	475	403
Fri Apr 22 14:53:34 2016	1461351214	35	439	475	404
Fri Apr 22 14:53:10 2016	1461351190	35	439	475	404
Fri Apr 22 14:50:16 2016	1461351016	35	439	475	404
Fri Apr 22 14:52:01 2016	1461351121	36	439	475	404
Fri Apr 22 14:53:23 2016	1461351203	35	439	475	404
Fri Apr 22 14:53:10 2016	1461351190	35	439	475	404
Fri Apr 22 14:53:33 2016	1461351213	35	440	475	404
Fri Apr 22 14:48:54 2016	1461350934	35	440	475	404
Fri Apr 22 14:49:28 2016	1461350968	35	440	475	404
Fri Apr 22 14:52:00 2016	1461351120	35	440	475	404
Fri Apr 22 14:50:16 2016	1461351016	35	440	475	404
Fri Apr 22 14:49:07 2016	1461350947	36	439	475	403
Fri Apr 22 14:53:10 2016	1461351190	35	440	475	404
Fri Apr 22 14:51:49 2016	1461351109	36	440	475	404
Fri Apr 22 14:49:07 2016	1461350947	35	440	475	404
Fri Apr 22 14:49:07 2016	1461350947	35	440	475	404
Fri Apr 22 14:50:50 2016	1461351050	36	439	475	403
Fri Apr 22 14:49:07 2016	1461350947	35	440	475	404
Fri Apr 22 14:50:28 2016	1461351028	36	440	475	404
Fri Apr 22 14:48:54 2016	1461350934	36	440	475	404
Fri Apr 22 14:51:27 2016	1461351087	36	440	475	404
Fri Apr 22 14:52:00 2016	1461351120	35	440	475	404
Fri Apr 22 14:47:56 2016	1461350876	35	440	475	405
Fri Apr 22 14:50:52 2016	1461351052	35	440	475	404
Fri Apr 22 14:52:13 2016	1461351133	35	440	475	405
Fri Apr 22 14:48:42 2016	1461350922	36	440	476	404
Fri Apr 22 14:50:40 2016	1461351040	35	440	476	405
Fri Apr 22 14:52:48 2016	1461351168	35	440	476	405
Fri Apr 22 14:51:39 2016	1461351099	36	440	476	404
Fri Apr 22 14:52:48 2016	1461351168	35	440	476	405
Fri Apr 22 14:49:06 2016	1461350946	35	440	476	405
Fri Apr 22 14:47:34 2016	1461350854	35	441	476	405
Fri Apr 22 14:49:19 2016	1461350959	36	440	476	404
Fri Apr 22 14:51:02 2016	1461351062	36	440	476	404
Fri Apr 22 14:50:29 2016	1461351029	35	441	476	405
Fri Apr 22 14:51:27 2016	1461351087	36	440	476	404
Fri Apr 22 14:49:07 2016	1461350947	35	441	476	405
Fri Apr 22 14:50:50 2016	1461351050	36	440	476	404
Fri Apr 22 14:50:41 2016	1461351041	35	440	476	405
Fri Apr 22 14:48:19 2016	1461350899	36	440	476	405
Fri Apr 22 14:52:01 2016	1461351121	35	441	476	405
Fri Apr 22 14:52:00 2016	1461351120	36	440	476	404
Fri Apr 22 14:47:45 2016	1461350865	36	440	476	405
Fri Apr 22 14:48:42 2016	1461350922	36	440	476	404
Fri Apr 22 14:48:19 2016	1461350899	35	441	476	405
Fri Apr 22 14:51:36 2016	1461351096	35	441	476	405
Fri Apr 22 14:48:55 2016	1461350935	36	441	476	405
Fri Apr 22 14:51:14 2016	1461351074	36	440	476	405
Fri Apr 22 14:49:53 2016	1461350993	36	440	476	404
Fri Apr 22 14:51:26 2016	1461351086	36	441	476	405
Fri Apr 22 14:49:19 2016	1461350959	35	441	476	405
Fri Apr 22 14:49:05 2016	1461350945	35	441	476	405
Fri Apr 22 14:52:24 2016	1461351144	36	441	476	405
Fri Apr 22 14:49:17 2016	1461350957	35	441	476	405
Fri Apr 22 14:51:02 2016	1461351062	35	441	476	406
Fri Apr 22 14:50:29 2016	1461351029	35	441	476	406
Fri Apr 22 14:51:49 2016	1461351109	35	441	476	405
Fri Apr 22 14:49:05 2016	1461350945	35	441	476	404
Fri Apr 22 14:50:51 2016	1461351051	35	441	476	406
Fri Apr 22 14:47:44 2016	1461350864	35	441	477	405
Fri Apr 22 14:51:48 2016	1461351108	36	441	477	405
Fri Apr 22 14:49:17 2016	1461350957	36	441	477	405
Fri Apr 22 14:50:16 2016	1461351016	37	440	477	404
Fri Apr 22 14:49:17 2016	1461350957	36	441	477	405
Fri Apr 22 14:50:51 2016	1461351051	35	441	477	406
Fri Apr 22 14:50:40 2016	1461351040	35	441	477	406
Fri Apr 22 14:51:27 2016	1461351087	36	441	477	405
Fri Apr 22 14:50:51 2016	1461351051	35	441	477	406
Fri Apr 22 14:49:05 2016	1461350945	35	442	477	406
Fri Apr 22 14:50:40 2016	1461351040	36	441	477	406
Fri Apr 22 14:52:13 2016	1461351133	35	442	477	406
Fri Apr 22 14:47:45 2016	1461350865	35	442	477	406
Fri Apr 22 14:51:38 2016	1461351098	35	442	477	406
Fri Apr 22 14:47:44 2016	1461350864	36	442	477	406
Fri Apr 22 14:50:28 2016	1461351028	35	442	477	406
Fri Apr 22 14:48:19 2016	1461350899	36	442	477	406
Fri Apr 22 14:51:37 2016	1461351097	36	442	477	405
Fri Apr 22 14:49:29 2016	1461350969	35	442	477	407
Fri Apr 22 14:50:41 2016	1461351041	35	442	477	407
Fri Apr 22 14:51:26 2016	1461351086	35	442	477	406
Fri Apr 22 14:49:17 2016	1461350957	35	442	477	407
Fri Apr 22 14:53:22 2016	1461351202	36	442	478	406
Fri Apr 22 14:39:20 2016	1461350360	36	441	478	406
Fri Apr 22 14:47:55 2016	1461350875	35	442	478	407
Fri Apr 22 14:50:28 2016	1461351028	35	442	478	407
Fri Apr 22 14:49:29 2016	1461350969	35	442	478	407
Fri Apr 22 14:48:31 2016	1461350911	35	443	478	407
Fri Apr 22 14:49:07 2016	1461350947	35	443	478	407
Fri Apr 22 14:49:19 2016	1461350959	35	443	478	407
Fri Apr 22 14:49:06 2016	1461350946	35	442	478	407
Fri Apr 22 14:50:16 2016	1461351016	35	443	478	407
Fri Apr 22 14:50:41 2016	1461351041	36	442	478	407
Fri Apr 22 14:48:53 2016	1461350933	35	443	478	407
Fri Apr 22 14:52:35 2016	1461351155	35	443	478	407
Fri Apr 22 14:52:23 2016	1461351143	37	441	478	405
Fri Apr 22 14:48:42 2016	1461350922	36	442	478	407
Fri Apr 22 14:52:24 2016	1461351144	35	443	478	408
Fri Apr 22 14:51:38 2016	1461351098	35	443	478	407
Fri Apr 22 14:52:23 2016	1461351143	35	443	478	407
Fri Apr 22 14:49:05 2016	1461350945	36	442	478	406
Fri Apr 22 14:48:42 2016	1461350922	35	443	478	407
Fri Apr 22 14:49:18 2016	1461350958	35	443	478	407
Fri Apr 22 14:47:44 2016	1461350864	35	443	478	402
Fri Apr 22 14:48:20 2016	1461350900	36	443	478	407
Fri Apr 22 14:51:26 2016	1461351086	36	443	478	407
Fri Apr 22 14:51:26 2016	1461351086	35	443	478	408
Fri Apr 22 14:50:51 2016	1461351051	35	443	478	407
Fri Apr 22 14:47:55 2016	1461350875	36	442	478	407
Fri Apr 22 14:53:33 2016	1461351213	36	443	478	407
Fri Apr 22 14:48:19 2016	1461350899	35	443	478	408
Fri Apr 22 14:47:44 2016	1461350864	36	443	478	407
Fri Apr 22 14:53:10 2016	1461351190	35	443	478	407
Fri Apr 22 14:48:31 2016	1461350911	35	443	478	408
Fri Apr 22 14:47:55 2016	1461350875	36	443	478	407
Fri Apr 22 14:48:19 2016	1461350899	35	443	479	408
