starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:13:08 2016	1462389188	37	164	201	127
Wed May 04 15:12:22 2016	1462389142	37	164	201	127
Wed May 04 15:12:30 2016	1462389150	37	164	201	127
Wed May 04 15:12:56 2016	1462389176	37	164	201	127
Wed May 04 15:08:05 2016	1462388885	36	165	201	128
Wed May 04 15:12:30 2016	1462389150	37	164	201	127
Wed May 04 15:12:58 2016	1462389178	37	164	201	127
Wed May 04 15:13:50 2016	1462389230	37	164	201	127
Wed May 04 15:14:38 2016	1462389278	37	164	201	128
Wed May 04 15:12:58 2016	1462389178	37	164	201	127
Wed May 04 15:12:30 2016	1462389150	37	164	201	127
Wed May 04 15:14:47 2016	1462389287	37	164	201	127
Wed May 04 15:12:27 2016	1462389147	37	164	201	128
Wed May 04 15:12:31 2016	1462389151	37	165	201	128
Wed May 04 15:12:18 2016	1462389138	37	164	201	128
Wed May 04 15:13:51 2016	1462389231	36	165	201	128
Wed May 04 15:08:05 2016	1462388885	37	164	201	128
Wed May 04 15:12:31 2016	1462389151	37	165	201	128
Wed May 04 15:14:11 2016	1462389251	37	164	201	127
Wed May 04 15:12:49 2016	1462389169	37	164	201	127
Wed May 04 15:14:10 2016	1462389250	37	165	201	128
Wed May 04 15:12:58 2016	1462389178	37	165	201	128
Wed May 04 15:11:54 2016	1462389114	37	165	202	128
Wed May 04 15:13:34 2016	1462389214	36	165	202	129
Wed May 04 15:14:57 2016	1462389297	37	165	202	128
Wed May 04 15:12:38 2016	1462389158	37	165	202	128
Wed May 04 15:14:39 2016	1462389279	37	165	202	128
Wed May 04 15:14:41 2016	1462389281	37	165	202	128
Wed May 04 15:13:32 2016	1462389212	37	164	202	127
Wed May 04 15:13:52 2016	1462389232	37	165	202	128
Wed May 04 15:13:50 2016	1462389230	38	164	202	127
Wed May 04 15:14:01 2016	1462389241	36	165	202	129
Wed May 04 15:14:37 2016	1462389277	37	165	202	128
Wed May 04 15:13:08 2016	1462389188	39	163	202	126
Wed May 04 15:13:17 2016	1462389197	37	165	202	128
Wed May 04 15:13:34 2016	1462389214	37	165	202	128
Wed May 04 15:14:00 2016	1462389240	37	165	202	128
Wed May 04 15:13:50 2016	1462389230	37	165	202	128
Wed May 04 15:13:33 2016	1462389213	37	165	202	129
Wed May 04 15:14:10 2016	1462389250	37	165	202	128
Wed May 04 15:13:00 2016	1462389180	37	165	202	128
Wed May 04 15:12:58 2016	1462389178	37	165	202	128
Wed May 04 15:14:46 2016	1462389286	37	165	202	128
Wed May 04 15:14:31 2016	1462389271	37	165	202	128
Wed May 04 15:14:38 2016	1462389278	37	165	202	129
Wed May 04 15:12:29 2016	1462389149	37	165	202	128
Wed May 04 15:12:48 2016	1462389168	37	165	202	128
Wed May 04 15:13:15 2016	1462389195	37	165	202	129
Wed May 04 15:14:57 2016	1462389297	38	164	202	128
Wed May 04 15:12:58 2016	1462389178	37	165	202	129
Wed May 04 15:13:36 2016	1462389216	37	165	202	129
Wed May 04 15:14:08 2016	1462389248	38	164	202	127
Wed May 04 15:13:51 2016	1462389231	37	166	202	129
Wed May 04 15:13:35 2016	1462389215	36	166	202	129
Wed May 04 15:12:28 2016	1462389148	38	165	202	128
Wed May 04 15:12:47 2016	1462389167	37	166	202	129
Wed May 04 15:14:47 2016	1462389287	37	166	202	129
Wed May 04 15:14:29 2016	1462389269	36	166	202	130
Wed May 04 15:13:51 2016	1462389231	37	166	202	129
Wed May 04 15:11:54 2016	1462389114	38	165	202	128
Wed May 04 15:12:31 2016	1462389151	37	166	202	129
Wed May 04 15:12:29 2016	1462389149	37	166	203	129
Wed May 04 15:13:52 2016	1462389232	37	166	203	129
Wed May 04 15:12:30 2016	1462389150	37	166	203	129
Wed May 04 15:14:01 2016	1462389241	37	166	203	129
Wed May 04 15:12:59 2016	1462389179	37	166	203	129
Wed May 04 15:14:48 2016	1462389288	37	166	203	129
Wed May 04 15:13:16 2016	1462389196	37	166	203	129
Wed May 04 15:14:00 2016	1462389240	37	166	203	129
Wed May 04 15:12:45 2016	1462389165	37	166	203	129
Wed May 04 15:14:30 2016	1462389270	37	166	203	129
Wed May 04 15:14:02 2016	1462389242	37	166	203	129
Wed May 04 15:14:19 2016	1462389259	37	166	203	129
Wed May 04 15:12:06 2016	1462389126	37	166	203	128
Wed May 04 15:12:22 2016	1462389142	37	166	203	124
Wed May 04 15:13:26 2016	1462389206	38	165	203	128
Wed May 04 15:14:38 2016	1462389278	36	167	203	130
Wed May 04 15:12:29 2016	1462389149	37	166	203	129
Wed May 04 15:14:29 2016	1462389269	37	166	203	129
Wed May 04 15:14:56 2016	1462389296	37	166	203	129
Wed May 04 15:13:05 2016	1462389185	37	166	203	129
Wed May 04 15:13:17 2016	1462389197	37	166	203	130
Wed May 04 15:12:39 2016	1462389159	37	167	203	129
Wed May 04 15:14:28 2016	1462389268	40	163	203	127
Wed May 04 15:13:07 2016	1462389187	37	166	203	130
Wed May 04 15:13:34 2016	1462389214	37	167	203	130
Wed May 04 15:13:27 2016	1462389207	39	164	203	127
Wed May 04 15:14:50 2016	1462389290	37	167	204	130
Wed May 04 15:14:47 2016	1462389287	37	167	204	130
Wed May 04 15:13:41 2016	1462389221	36	167	204	130
Wed May 04 15:12:22 2016	1462389142	37	166	204	130
Wed May 04 15:14:01 2016	1462389241	37	167	204	124
Wed May 04 15:14:28 2016	1462389268	37	167	204	129
Wed May 04 15:14:18 2016	1462389258	37	167	204	130
Wed May 04 15:12:22 2016	1462389142	37	167	204	130
Wed May 04 15:14:29 2016	1462389269	36	167	204	131
Wed May 04 15:13:52 2016	1462389232	37	167	204	130
Wed May 04 15:14:09 2016	1462389249	37	167	204	129
Wed May 04 15:14:18 2016	1462389258	37	167	204	130
Wed May 04 15:12:58 2016	1462389178	37	167	204	130
Wed May 04 15:08:05 2016	1462388885	37	167	204	129
Wed May 04 15:14:09 2016	1462389249	36	167	204	130
Wed May 04 15:08:05 2016	1462388885	37	167	204	130
Wed May 04 15:14:01 2016	1462389241	37	167	204	130
Wed May 04 15:08:06 2016	1462388886	37	167	204	130
Wed May 04 15:12:31 2016	1462389151	37	167	204	131
Wed May 04 15:08:13 2016	1462388893	37	167	204	128
Wed May 04 15:13:45 2016	1462389225	37	167	204	130
Wed May 04 15:12:39 2016	1462389159	37	167	204	131
Wed May 04 15:13:32 2016	1462389212	37	167	204	130
Wed May 04 15:14:37 2016	1462389277	37	167	204	130
Wed May 04 15:14:31 2016	1462389271	37	167	204	131
Wed May 04 15:13:59 2016	1462389239	37	167	204	130
Wed May 04 15:12:38 2016	1462389158	37	168	204	131
Wed May 04 15:12:39 2016	1462389159	38	166	204	129
Wed May 04 15:13:53 2016	1462389233	37	167	204	130
Wed May 04 15:13:16 2016	1462389196	37	167	204	131
Wed May 04 15:12:59 2016	1462389179	37	167	204	130
Wed May 04 15:13:14 2016	1462389194	37	167	204	130
Wed May 04 15:12:22 2016	1462389142	37	167	204	131
Wed May 04 15:14:38 2016	1462389278	37	168	204	131
Wed May 04 15:13:43 2016	1462389223	37	168	204	131
Wed May 04 15:08:04 2016	1462388884	37	167	204	129
Wed May 04 15:13:34 2016	1462389214	37	168	204	130
Wed May 04 15:13:44 2016	1462389224	36	168	204	130
Wed May 04 15:13:37 2016	1462389217	37	168	204	131
Wed May 04 15:14:48 2016	1462389288	37	168	204	131
Wed May 04 15:14:41 2016	1462389281	36	168	204	132
Wed May 04 15:11:58 2016	1462389118	36	168	204	132
Wed May 04 15:13:32 2016	1462389212	37	167	204	130
Wed May 04 15:13:51 2016	1462389231	37	168	205	130
Wed May 04 15:13:24 2016	1462389204	37	168	205	131
Wed May 04 15:12:37 2016	1462389157	37	168	205	131
Wed May 04 15:13:18 2016	1462389198	37	168	205	131
Wed May 04 15:14:13 2016	1462389253	37	168	205	131
Wed May 04 15:13:34 2016	1462389214	37	168	205	130
Wed May 04 15:12:40 2016	1462389160	37	168	205	131
Wed May 04 15:14:18 2016	1462389258	37	168	205	131
Wed May 04 15:13:25 2016	1462389205	37	168	205	130
Wed May 04 15:12:40 2016	1462389160	37	168	205	132
Wed May 04 15:11:56 2016	1462389116	37	168	205	131
Wed May 04 15:08:05 2016	1462388885	37	168	205	130
Wed May 04 15:12:46 2016	1462389166	37	168	205	131
Wed May 04 15:14:47 2016	1462389287	37	168	205	131
Wed May 04 15:14:47 2016	1462389287	37	168	205	131
Wed May 04 15:13:43 2016	1462389223	37	168	205	132
Wed May 04 15:13:25 2016	1462389205	37	169	205	132
Wed May 04 15:14:57 2016	1462389297	37	168	205	131
Wed May 04 15:13:07 2016	1462389187	37	169	205	132
Wed May 04 15:13:33 2016	1462389213	37	168	205	131
Wed May 04 15:08:05 2016	1462388885	37	168	205	126
Wed May 04 15:14:48 2016	1462389288	37	168	205	131
Wed May 04 15:14:02 2016	1462389242	37	168	205	131
Wed May 04 15:14:10 2016	1462389250	37	168	205	129
Wed May 04 15:14:48 2016	1462389288	37	169	205	132
Wed May 04 15:13:54 2016	1462389234	37	169	205	132
Wed May 04 15:14:39 2016	1462389279	36	169	205	132
Wed May 04 15:14:01 2016	1462389241	37	168	205	131
Wed May 04 15:14:39 2016	1462389279	37	169	205	132
Wed May 04 15:14:03 2016	1462389243	36	169	205	133
Wed May 04 15:13:26 2016	1462389206	37	169	206	132
Wed May 04 15:13:51 2016	1462389231	37	169	206	132
Wed May 04 15:13:08 2016	1462389188	37	168	206	132
Wed May 04 15:12:29 2016	1462389149	37	169	206	132
Wed May 04 15:13:43 2016	1462389223	37	169	206	131
Wed May 04 15:14:31 2016	1462389271	37	169	206	132
Wed May 04 15:14:56 2016	1462389296	37	169	206	132
Wed May 04 15:14:39 2016	1462389279	37	169	206	132
Wed May 04 15:14:32 2016	1462389272	37	169	206	132
Wed May 04 15:13:08 2016	1462389188	36	169	206	133
Wed May 04 15:13:33 2016	1462389213	38	168	206	131
Wed May 04 15:13:17 2016	1462389197	37	169	206	132
Wed May 04 15:13:26 2016	1462389206	37	169	206	132
Wed May 04 15:14:28 2016	1462389268	37	169	206	132
Wed May 04 15:13:24 2016	1462389204	37	169	206	132
Wed May 04 15:08:39 2016	1462388919	37	169	206	132
Wed May 04 15:14:18 2016	1462389258	36	169	206	133
Wed May 04 15:14:09 2016	1462389249	42	164	206	128
Wed May 04 15:12:46 2016	1462389166	37	169	206	132
Wed May 04 15:14:19 2016	1462389259	37	169	206	132
Wed May 04 15:14:41 2016	1462389281	37	169	206	133
Wed May 04 15:12:53 2016	1462389173	52	154	206	117
Wed May 04 15:13:17 2016	1462389197	37	169	206	133
Wed May 04 15:12:54 2016	1462389174	37	169	206	132
Wed May 04 15:12:40 2016	1462389160	37	170	206	133
Wed May 04 15:13:18 2016	1462389198	37	169	206	132
Wed May 04 15:12:04 2016	1462389124	36	170	206	133
Wed May 04 15:12:56 2016	1462389176	36	170	206	133
Wed May 04 15:09:52 2016	1462388992	37	170	206	133
Wed May 04 15:14:23 2016	1462389263	37	169	206	132
Wed May 04 15:14:18 2016	1462389258	36	170	206	134
Wed May 04 15:12:14 2016	1462389134	37	169	206	132
Wed May 04 15:14:09 2016	1462389249	37	170	206	133
Wed May 04 15:14:20 2016	1462389260	37	170	206	133
Wed May 04 15:12:22 2016	1462389142	37	169	206	133
Wed May 04 15:14:28 2016	1462389268	37	169	206	132
Wed May 04 15:14:32 2016	1462389272	37	170	206	133
Wed May 04 15:13:15 2016	1462389195	37	170	206	133
Wed May 04 15:14:47 2016	1462389287	37	170	206	133
Wed May 04 15:14:28 2016	1462389268	37	170	206	133
Wed May 04 15:13:07 2016	1462389187	37	170	206	133
Wed May 04 15:14:09 2016	1462389249	37	169	206	132
Wed May 04 15:14:29 2016	1462389269	37	170	206	133
Wed May 04 15:14:57 2016	1462389297	37	170	206	133
Wed May 04 15:12:39 2016	1462389159	37	170	206	133
Wed May 04 15:12:30 2016	1462389150	37	169	206	132
Wed May 04 15:12:30 2016	1462389150	37	170	207	133
Wed May 04 15:13:53 2016	1462389233	37	169	207	132
Wed May 04 15:13:17 2016	1462389197	37	170	207	133
Wed May 04 15:13:44 2016	1462389224	37	170	207	133
Wed May 04 15:13:53 2016	1462389233	36	170	207	133
Wed May 04 15:14:01 2016	1462389241	37	170	207	133
Wed May 04 15:12:31 2016	1462389151	37	170	207	133
Wed May 04 15:14:37 2016	1462389277	37	170	207	133
Wed May 04 15:14:29 2016	1462389269	37	170	207	133
Wed May 04 15:14:37 2016	1462389277	37	170	207	133
Wed May 04 15:08:05 2016	1462388885	37	170	207	133
Wed May 04 15:13:51 2016	1462389231	37	169	207	132
Wed May 04 15:14:19 2016	1462389259	37	170	207	133
Wed May 04 15:12:48 2016	1462389168	37	170	207	133
Wed May 04 15:13:33 2016	1462389213	37	170	207	133
Wed May 04 15:12:57 2016	1462389177	37	170	207	133
Wed May 04 15:13:33 2016	1462389213	37	170	207	134
Wed May 04 15:14:45 2016	1462389285	37	170	207	134
Wed May 04 15:13:35 2016	1462389215	37	170	207	133
Wed May 04 15:12:56 2016	1462389176	37	170	207	132
Wed May 04 15:14:01 2016	1462389241	37	170	207	134
Wed May 04 15:14:02 2016	1462389242	37	170	207	133
Wed May 04 15:13:36 2016	1462389216	38	169	207	132
Wed May 04 15:12:30 2016	1462389150	37	170	207	134
Wed May 04 15:14:19 2016	1462389259	37	170	207	134
Wed May 04 15:14:48 2016	1462389288	37	170	207	134
Wed May 04 15:13:43 2016	1462389223	37	170	207	133
Wed May 04 15:12:29 2016	1462389149	37	170	207	133
Wed May 04 15:13:17 2016	1462389197	37	170	207	133
Wed May 04 15:08:55 2016	1462388935	37	170	207	133
Wed May 04 15:14:03 2016	1462389243	37	170	207	133
Wed May 04 15:14:29 2016	1462389269	37	171	207	134
Wed May 04 15:13:44 2016	1462389224	37	170	207	133
Wed May 04 15:14:01 2016	1462389241	37	170	207	133
Wed May 04 15:14:46 2016	1462389286	37	171	207	134
Wed May 04 15:14:56 2016	1462389296	36	171	207	134
Wed May 04 15:13:34 2016	1462389214	37	171	207	134
Wed May 04 15:14:48 2016	1462389288	37	170	207	133
Wed May 04 15:13:33 2016	1462389213	37	171	207	134
Wed May 04 15:11:54 2016	1462389114	37	170	207	133
Wed May 04 15:12:30 2016	1462389150	37	171	207	134
Wed May 04 15:13:51 2016	1462389231	37	171	207	134
Wed May 04 15:13:34 2016	1462389214	37	171	207	134
Wed May 04 15:13:36 2016	1462389216	37	171	207	134
Wed May 04 15:13:16 2016	1462389196	37	171	208	134
Wed May 04 15:13:07 2016	1462389187	37	170	208	133
Wed May 04 15:13:51 2016	1462389231	37	171	208	134
Wed May 04 15:12:56 2016	1462389176	37	170	208	134
Wed May 04 15:12:57 2016	1462389177	37	170	208	134
Wed May 04 15:11:58 2016	1462389118	37	171	208	133
Wed May 04 15:13:25 2016	1462389205	37	171	208	134
Wed May 04 15:13:41 2016	1462389221	37	171	208	133
Wed May 04 15:12:39 2016	1462389159	37	171	208	134
Wed May 04 15:12:58 2016	1462389178	37	171	208	134
Wed May 04 15:13:52 2016	1462389232	37	171	208	134
Wed May 04 15:14:57 2016	1462389297	37	171	208	134
Wed May 04 15:13:16 2016	1462389196	37	171	208	134
Wed May 04 15:12:59 2016	1462389179	37	171	208	134
Wed May 04 15:14:28 2016	1462389268	37	171	208	134
Wed May 04 15:14:10 2016	1462389250	37	171	208	134
Wed May 04 15:13:08 2016	1462389188	37	171	208	135
Wed May 04 15:14:19 2016	1462389259	37	171	208	134
Wed May 04 15:14:50 2016	1462389290	37	171	208	135
Wed May 04 15:12:22 2016	1462389142	37	171	208	134
Wed May 04 15:12:14 2016	1462389134	37	171	208	134
Wed May 04 15:14:48 2016	1462389288	37	171	208	134
Wed May 04 15:14:11 2016	1462389251	37	172	208	135
Wed May 04 15:14:28 2016	1462389268	37	171	208	134
Wed May 04 15:13:53 2016	1462389233	37	172	208	135
Wed May 04 15:13:24 2016	1462389204	38	171	208	132
Wed May 04 15:13:45 2016	1462389225	37	171	208	135
Wed May 04 15:12:58 2016	1462389178	37	172	208	135
Wed May 04 15:12:29 2016	1462389149	37	171	208	135
Wed May 04 15:11:57 2016	1462389117	37	171	208	134
Wed May 04 15:14:18 2016	1462389258	37	172	208	135
Wed May 04 15:13:36 2016	1462389216	37	172	209	135
Wed May 04 15:13:41 2016	1462389221	37	172	209	135
Wed May 04 15:14:24 2016	1462389264	37	172	209	135
Wed May 04 15:13:52 2016	1462389232	37	172	209	134
Wed May 04 15:13:44 2016	1462389224	37	172	209	135
Wed May 04 15:12:49 2016	1462389169	37	172	209	134
Wed May 04 15:14:18 2016	1462389258	37	172	209	135
Wed May 04 15:13:44 2016	1462389224	37	172	209	135
Wed May 04 15:13:12 2016	1462389192	37	172	209	135
Wed May 04 15:13:43 2016	1462389223	37	172	209	135
Wed May 04 15:10:21 2016	1462389021	38	171	209	134
Wed May 04 15:12:49 2016	1462389169	36	172	209	136
Wed May 04 15:13:26 2016	1462389206	37	172	209	135
Wed May 04 15:12:38 2016	1462389158	37	172	209	135
Wed May 04 15:13:06 2016	1462389186	37	172	209	135
Wed May 04 15:13:52 2016	1462389232	37	172	209	136
Wed May 04 15:12:22 2016	1462389142	37	172	209	135
Wed May 04 15:12:57 2016	1462389177	37	172	209	135
Wed May 04 15:13:44 2016	1462389224	37	172	209	136
Wed May 04 15:14:46 2016	1462389286	36	173	209	136
Wed May 04 15:13:34 2016	1462389214	37	172	209	135
Wed May 04 15:08:04 2016	1462388884	37	173	209	136
Wed May 04 15:12:41 2016	1462389161	37	172	209	135
Wed May 04 15:13:27 2016	1462389207	37	172	209	136
Wed May 04 15:13:36 2016	1462389216	37	172	209	134
Wed May 04 15:14:27 2016	1462389267	37	173	209	136
Wed May 04 15:13:33 2016	1462389213	37	173	209	136
Wed May 04 15:13:43 2016	1462389223	37	173	209	136
Wed May 04 15:12:31 2016	1462389151	37	172	209	135
Wed May 04 15:12:56 2016	1462389176	37	173	209	136
Wed May 04 15:13:43 2016	1462389223	37	172	209	135
Wed May 04 15:12:35 2016	1462389155	37	172	209	135
Wed May 04 15:13:18 2016	1462389198	37	172	209	135
Wed May 04 15:14:47 2016	1462389287	37	173	209	136
Wed May 04 15:13:54 2016	1462389234	37	173	210	136
Wed May 04 15:12:47 2016	1462389167	37	173	210	136
Wed May 04 15:12:56 2016	1462389176	37	173	210	136
Wed May 04 15:12:04 2016	1462389124	37	172	210	135
Wed May 04 15:08:05 2016	1462388885	37	173	210	136
Wed May 04 15:14:28 2016	1462389268	38	171	210	134
Wed May 04 15:14:09 2016	1462389249	37	173	210	135
Wed May 04 15:12:59 2016	1462389179	39	171	210	134
Wed May 04 15:08:05 2016	1462388885	37	173	210	136
Wed May 04 15:08:06 2016	1462388886	41	169	210	131
Wed May 04 15:12:30 2016	1462389150	37	173	210	136
Wed May 04 15:12:58 2016	1462389178	37	173	210	136
Wed May 04 15:13:06 2016	1462389186	37	173	210	136
Wed May 04 15:13:23 2016	1462389203	50	160	210	118
Wed May 04 15:12:47 2016	1462389167	37	173	210	136
Wed May 04 15:11:05 2016	1462389065	37	173	210	136
Wed May 04 15:08:14 2016	1462388894	37	173	210	136
Wed May 04 15:12:58 2016	1462389178	37	173	210	136
Wed May 04 15:13:35 2016	1462389215	37	173	210	136
Wed May 04 15:08:05 2016	1462388885	37	173	210	136
Wed May 04 15:11:55 2016	1462389115	37	173	210	136
Wed May 04 15:12:49 2016	1462389169	37	173	210	135
Wed May 04 15:14:29 2016	1462389269	37	173	210	137
Wed May 04 15:14:23 2016	1462389263	37	173	210	136
Wed May 04 15:13:06 2016	1462389186	37	173	210	136
Wed May 04 15:14:30 2016	1462389270	37	173	210	136
Wed May 04 15:14:45 2016	1462389285	37	173	210	137
Wed May 04 15:14:14 2016	1462389254	37	174	210	137
Wed May 04 15:13:44 2016	1462389224	37	173	210	137
Wed May 04 15:14:47 2016	1462389287	37	173	210	136
Wed May 04 15:11:56 2016	1462389116	37	173	210	136
Wed May 04 15:13:17 2016	1462389197	36	174	210	138
Wed May 04 15:12:31 2016	1462389151	37	174	210	136
Wed May 04 15:14:55 2016	1462389295	37	174	210	137
Wed May 04 15:14:37 2016	1462389277	37	174	210	137
Wed May 04 15:14:09 2016	1462389249	36	174	210	138
Wed May 04 15:14:01 2016	1462389241	37	174	210	137
Wed May 04 15:14:09 2016	1462389249	37	174	211	137
Wed May 04 15:14:01 2016	1462389241	37	174	211	137
Wed May 04 15:14:15 2016	1462389255	37	174	211	137
Wed May 04 15:12:22 2016	1462389142	37	174	211	137
Wed May 04 15:13:17 2016	1462389197	37	174	211	137
Wed May 04 15:14:47 2016	1462389287	37	174	211	136
Wed May 04 15:12:22 2016	1462389142	37	174	211	136
Wed May 04 15:13:51 2016	1462389231	36	174	211	138
Wed May 04 15:14:32 2016	1462389272	37	174	211	137
Wed May 04 15:12:23 2016	1462389143	38	173	211	136
Wed May 04 15:12:54 2016	1462389174	37	174	211	131
Wed May 04 15:13:59 2016	1462389239	37	174	211	137
Wed May 04 15:13:59 2016	1462389239	37	174	211	137
Wed May 04 15:14:47 2016	1462389287	37	174	211	138
Wed May 04 15:12:30 2016	1462389150	37	174	211	137
Wed May 04 15:12:46 2016	1462389166	37	174	211	137
Wed May 04 15:13:41 2016	1462389221	36	174	211	138
Wed May 04 15:13:52 2016	1462389232	37	174	211	137
Wed May 04 15:14:19 2016	1462389259	37	174	211	138
Wed May 04 15:14:35 2016	1462389275	37	174	211	131
Wed May 04 15:13:34 2016	1462389214	37	174	211	137
Wed May 04 15:12:38 2016	1462389158	37	174	211	137
Wed May 04 15:14:01 2016	1462389241	37	174	211	137
Wed May 04 15:13:32 2016	1462389212	37	174	211	137
Wed May 04 15:13:54 2016	1462389234	37	174	211	137
Wed May 04 15:12:45 2016	1462389165	37	174	211	137
Wed May 04 15:12:55 2016	1462389175	37	174	211	137
Wed May 04 15:14:39 2016	1462389279	37	175	211	138
Wed May 04 15:12:48 2016	1462389168	37	174	211	134
Wed May 04 15:13:17 2016	1462389197	37	174	211	136
Wed May 04 15:14:30 2016	1462389270	37	174	211	138
Wed May 04 15:13:34 2016	1462389214	38	174	211	136
Wed May 04 15:13:52 2016	1462389232	36	175	211	138
Wed May 04 15:14:28 2016	1462389268	37	174	211	137
Wed May 04 15:13:51 2016	1462389231	37	175	211	138
Wed May 04 15:14:48 2016	1462389288	37	174	211	137
Wed May 04 15:12:23 2016	1462389143	36	175	211	138
Wed May 04 15:14:38 2016	1462389278	37	175	211	138
Wed May 04 15:12:38 2016	1462389158	37	175	211	138
Wed May 04 15:14:10 2016	1462389250	37	175	211	138
Wed May 04 15:12:13 2016	1462389133	37	175	211	138
Wed May 04 15:13:42 2016	1462389222	37	174	211	132
Wed May 04 15:11:56 2016	1462389116	37	175	212	138
Wed May 04 15:12:38 2016	1462389158	36	175	212	139
Wed May 04 15:13:00 2016	1462389180	37	175	212	138
Wed May 04 15:13:51 2016	1462389231	37	175	212	138
Wed May 04 15:14:00 2016	1462389240	38	173	212	136
Wed May 04 15:12:23 2016	1462389143	37	174	212	137
Wed May 04 15:13:33 2016	1462389213	37	175	212	138
