starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:14:29 2016	1462389269	36	159	195	122
Wed May 04 15:13:50 2016	1462389230	36	159	195	122
Wed May 04 15:14:01 2016	1462389241	37	158	195	121
Wed May 04 15:14:31 2016	1462389271	37	158	195	121
Wed May 04 15:13:52 2016	1462389232	37	159	195	122
Wed May 04 15:14:57 2016	1462389297	37	158	195	121
Wed May 04 15:12:22 2016	1462389142	37	158	195	121
Wed May 04 15:13:25 2016	1462389205	37	159	195	122
Wed May 04 15:14:57 2016	1462389297	37	159	195	122
Wed May 04 15:12:47 2016	1462389167	37	159	195	122
Wed May 04 15:13:07 2016	1462389187	37	158	195	122
Wed May 04 15:12:31 2016	1462389151	37	159	195	122
Wed May 04 15:14:56 2016	1462389296	37	159	195	122
Wed May 04 15:12:23 2016	1462389143	38	157	196	120
Wed May 04 15:14:09 2016	1462389249	37	159	196	122
Wed May 04 15:12:32 2016	1462389152	37	159	196	122
Wed May 04 15:08:05 2016	1462388885	36	159	196	123
Wed May 04 15:14:46 2016	1462389286	37	159	196	122
Wed May 04 15:12:23 2016	1462389143	37	159	196	121
Wed May 04 15:14:09 2016	1462389249	36	159	196	121
Wed May 04 15:14:46 2016	1462389286	37	159	196	122
Wed May 04 15:13:16 2016	1462389196	37	159	196	122
Wed May 04 15:14:37 2016	1462389277	37	159	196	122
Wed May 04 15:13:23 2016	1462389203	41	155	196	118
Wed May 04 15:13:17 2016	1462389197	37	159	196	122
Wed May 04 15:14:45 2016	1462389285	37	159	196	123
Wed May 04 15:12:58 2016	1462389178	37	159	196	123
Wed May 04 15:12:57 2016	1462389177	37	159	196	122
Wed May 04 15:13:52 2016	1462389232	36	160	196	124
Wed May 04 15:14:48 2016	1462389288	37	159	196	123
Wed May 04 15:13:36 2016	1462389216	37	159	196	122
Wed May 04 15:14:03 2016	1462389243	37	159	196	122
Wed May 04 15:08:04 2016	1462388884	37	159	196	122
Wed May 04 15:13:43 2016	1462389223	37	159	196	122
Wed May 04 15:14:31 2016	1462389271	37	159	196	122
Wed May 04 15:14:46 2016	1462389286	37	159	196	122
Wed May 04 15:13:35 2016	1462389215	37	159	196	122
Wed May 04 15:14:46 2016	1462389286	37	160	196	123
Wed May 04 15:12:40 2016	1462389160	37	159	196	123
Wed May 04 15:12:49 2016	1462389169	37	159	196	122
Wed May 04 15:09:04 2016	1462388944	37	159	196	122
Wed May 04 15:13:25 2016	1462389205	36	160	196	123
Wed May 04 15:13:25 2016	1462389205	37	159	196	123
Wed May 04 15:14:28 2016	1462389268	37	159	196	122
Wed May 04 15:13:50 2016	1462389230	37	160	196	123
Wed May 04 15:08:05 2016	1462388885	37	159	196	123
Wed May 04 15:13:33 2016	1462389213	37	160	196	123
Wed May 04 15:12:47 2016	1462389167	37	160	196	122
Wed May 04 15:13:16 2016	1462389196	37	159	196	123
Wed May 04 15:12:57 2016	1462389177	37	160	196	123
Wed May 04 15:09:29 2016	1462388969	38	158	196	121
Wed May 04 15:14:57 2016	1462389297	37	160	197	123
Wed May 04 15:14:18 2016	1462389258	37	160	197	122
Wed May 04 15:13:32 2016	1462389212	37	160	197	123
Wed May 04 15:12:29 2016	1462389149	37	160	197	123
Wed May 04 15:12:56 2016	1462389176	37	160	197	123
Wed May 04 15:13:15 2016	1462389195	37	160	197	122
Wed May 04 15:14:46 2016	1462389286	37	160	197	123
Wed May 04 15:12:59 2016	1462389179	37	160	197	123
Wed May 04 15:14:47 2016	1462389287	36	160	197	124
Wed May 04 15:13:34 2016	1462389214	37	160	197	123
Wed May 04 15:11:56 2016	1462389116	37	160	197	124
Wed May 04 15:12:40 2016	1462389160	37	160	197	123
Wed May 04 15:12:40 2016	1462389160	37	160	197	123
Wed May 04 15:13:59 2016	1462389239	37	160	197	123
Wed May 04 15:13:34 2016	1462389214	37	160	197	122
Wed May 04 15:13:25 2016	1462389205	37	160	197	123
Wed May 04 15:12:42 2016	1462389162	37	160	197	123
Wed May 04 15:13:33 2016	1462389213	37	160	197	123
Wed May 04 15:13:44 2016	1462389224	37	160	197	123
Wed May 04 15:14:32 2016	1462389272	37	160	197	124
Wed May 04 15:13:16 2016	1462389196	37	160	197	123
Wed May 04 15:14:58 2016	1462389298	37	160	197	123
Wed May 04 15:14:22 2016	1462389262	37	160	197	123
Wed May 04 15:13:33 2016	1462389213	37	160	197	124
Wed May 04 15:12:56 2016	1462389176	37	161	197	124
Wed May 04 15:14:00 2016	1462389240	37	161	197	124
Wed May 04 15:14:59 2016	1462389299	37	161	197	124
Wed May 04 15:13:52 2016	1462389232	37	160	197	121
Wed May 04 15:13:17 2016	1462389197	37	160	197	122
Wed May 04 15:12:14 2016	1462389134	37	160	197	123
Wed May 04 15:13:41 2016	1462389221	37	160	197	123
Wed May 04 15:14:28 2016	1462389268	37	161	197	124
Wed May 04 15:13:23 2016	1462389203	37	161	198	124
Wed May 04 15:13:17 2016	1462389197	45	152	198	115
Wed May 04 15:14:57 2016	1462389297	37	161	198	124
Wed May 04 15:12:40 2016	1462389160	37	161	198	124
Wed May 04 15:13:43 2016	1462389223	37	161	198	124
Wed May 04 15:14:57 2016	1462389297	36	161	198	125
Wed May 04 15:09:20 2016	1462388960	37	161	198	124
Wed May 04 15:12:28 2016	1462389148	36	161	198	125
Wed May 04 15:13:35 2016	1462389215	37	161	198	124
Wed May 04 15:14:10 2016	1462389250	37	161	198	123
Wed May 04 15:08:37 2016	1462388917	37	161	198	124
Wed May 04 15:14:46 2016	1462389286	37	161	198	125
Wed May 04 15:12:13 2016	1462389133	37	161	198	124
Wed May 04 15:13:33 2016	1462389213	37	161	198	124
Wed May 04 15:14:38 2016	1462389278	37	161	198	124
Wed May 04 15:12:58 2016	1462389178	36	161	198	125
Wed May 04 15:14:10 2016	1462389250	37	161	198	124
Wed May 04 15:12:39 2016	1462389159	37	161	198	124
Wed May 04 15:08:56 2016	1462388936	37	162	198	125
Wed May 04 15:13:44 2016	1462389224	37	161	198	124
Wed May 04 15:14:58 2016	1462389298	38	161	198	123
Wed May 04 15:09:26 2016	1462388966	37	161	198	124
Wed May 04 15:13:33 2016	1462389213	37	161	198	124
Wed May 04 15:13:35 2016	1462389215	37	161	198	125
Wed May 04 15:13:16 2016	1462389196	37	161	198	125
Wed May 04 15:13:51 2016	1462389231	37	162	198	125
Wed May 04 15:14:58 2016	1462389298	37	161	198	125
Wed May 04 15:14:57 2016	1462389297	37	161	198	125
Wed May 04 15:09:12 2016	1462388952	37	162	198	125
Wed May 04 15:13:51 2016	1462389231	37	162	198	125
Wed May 04 15:13:06 2016	1462389186	37	161	198	124
Wed May 04 15:13:16 2016	1462389196	37	162	198	125
Wed May 04 15:14:10 2016	1462389250	37	161	198	124
Wed May 04 15:12:58 2016	1462389178	37	162	198	124
Wed May 04 15:13:15 2016	1462389195	37	162	198	125
Wed May 04 15:14:01 2016	1462389241	37	162	199	125
Wed May 04 15:13:17 2016	1462389197	37	162	199	124
Wed May 04 15:13:35 2016	1462389215	37	162	199	125
Wed May 04 15:12:58 2016	1462389178	37	162	199	125
Wed May 04 15:13:52 2016	1462389232	37	162	199	125
Wed May 04 15:14:10 2016	1462389250	37	162	199	125
Wed May 04 15:13:35 2016	1462389215	37	162	199	125
Wed May 04 15:13:44 2016	1462389224	37	162	199	121
Wed May 04 15:13:23 2016	1462389203	37	162	199	124
Wed May 04 15:08:05 2016	1462388885	36	163	199	126
Wed May 04 15:14:47 2016	1462389287	37	162	199	126
Wed May 04 15:14:40 2016	1462389280	37	162	199	125
Wed May 04 15:08:04 2016	1462388884	37	162	199	124
Wed May 04 15:13:27 2016	1462389207	37	162	199	126
Wed May 04 15:12:38 2016	1462389158	37	162	199	126
Wed May 04 15:14:54 2016	1462389294	37	162	199	125
Wed May 04 15:14:31 2016	1462389271	37	162	199	125
Wed May 04 15:14:28 2016	1462389268	37	162	199	126
Wed May 04 15:12:49 2016	1462389169	38	161	199	124
Wed May 04 15:14:28 2016	1462389268	37	162	199	125
Wed May 04 15:13:08 2016	1462389188	38	161	199	119
Wed May 04 15:14:22 2016	1462389262	37	162	199	126
Wed May 04 15:12:38 2016	1462389158	37	162	199	124
Wed May 04 15:14:47 2016	1462389287	37	162	199	125
Wed May 04 15:12:58 2016	1462389178	37	163	199	123
Wed May 04 15:14:39 2016	1462389279	37	162	199	126
Wed May 04 15:14:11 2016	1462389251	37	163	199	126
Wed May 04 15:12:40 2016	1462389160	36	163	199	126
Wed May 04 15:13:16 2016	1462389196	37	163	199	125
Wed May 04 15:14:11 2016	1462389251	37	163	199	126
Wed May 04 15:13:27 2016	1462389207	37	163	199	126
Wed May 04 15:13:05 2016	1462389185	37	163	199	126
Wed May 04 15:13:33 2016	1462389213	37	163	199	126
Wed May 04 15:13:51 2016	1462389231	37	163	199	126
Wed May 04 15:14:18 2016	1462389258	37	162	199	125
Wed May 04 15:14:41 2016	1462389281	37	163	199	126
Wed May 04 15:13:07 2016	1462389187	37	163	199	125
Wed May 04 15:14:31 2016	1462389271	37	163	199	126
Wed May 04 15:12:58 2016	1462389178	37	163	200	126
Wed May 04 15:14:19 2016	1462389259	37	163	200	126
Wed May 04 15:14:00 2016	1462389240	37	163	200	126
Wed May 04 15:14:00 2016	1462389240	37	163	200	126
Wed May 04 15:13:25 2016	1462389205	37	163	200	125
Wed May 04 15:13:51 2016	1462389231	37	163	200	125
Wed May 04 15:12:49 2016	1462389169	37	162	200	125
Wed May 04 15:14:57 2016	1462389297	37	163	200	126
Wed May 04 15:12:29 2016	1462389149	37	163	200	126
Wed May 04 15:13:08 2016	1462389188	37	163	200	126
Wed May 04 15:15:00 2016	1462389300	37	163	200	126
Wed May 04 15:14:58 2016	1462389298	37	163	200	126
Wed May 04 15:12:39 2016	1462389159	37	163	200	126
Wed May 04 15:14:47 2016	1462389287	37	163	200	126
Wed May 04 15:12:22 2016	1462389142	37	163	200	126
Wed May 04 15:12:50 2016	1462389170	38	162	200	125
Wed May 04 15:12:39 2016	1462389159	37	163	200	126
Wed May 04 15:14:02 2016	1462389242	37	163	200	127
Wed May 04 15:14:19 2016	1462389259	36	164	200	127
Wed May 04 15:14:46 2016	1462389286	37	163	200	127
Wed May 04 15:12:40 2016	1462389160	37	163	200	126
Wed May 04 15:13:50 2016	1462389230	36	164	200	126
Wed May 04 15:12:39 2016	1462389159	37	163	200	126
Wed May 04 15:12:58 2016	1462389178	37	164	200	125
Wed May 04 15:13:51 2016	1462389231	37	163	200	126
Wed May 04 15:13:25 2016	1462389205	37	163	200	126
Wed May 04 15:13:51 2016	1462389231	37	164	200	127
Wed May 04 15:14:18 2016	1462389258	37	164	200	127
Wed May 04 15:14:10 2016	1462389250	37	164	200	127
Wed May 04 15:15:00 2016	1462389300	38	163	200	126
Wed May 04 15:14:00 2016	1462389240	37	163	200	126
Wed May 04 15:14:19 2016	1462389259	37	164	200	127
Wed May 04 15:14:56 2016	1462389296	37	164	200	127
Wed May 04 15:14:57 2016	1462389297	37	164	200	127
Wed May 04 15:12:22 2016	1462389142	37	164	201	127
Wed May 04 15:13:34 2016	1462389214	37	164	201	127
Wed May 04 15:13:53 2016	1462389233	37	164	201	127
Wed May 04 15:12:22 2016	1462389142	37	163	201	126
Wed May 04 15:13:42 2016	1462389222	37	164	201	127
Wed May 04 15:13:53 2016	1462389233	37	164	201	127
Wed May 04 15:14:41 2016	1462389281	36	164	201	128
Wed May 04 15:14:57 2016	1462389297	37	164	201	127
Wed May 04 15:14:47 2016	1462389287	37	164	201	127
Wed May 04 15:14:22 2016	1462389262	37	164	201	127
Wed May 04 15:14:10 2016	1462389250	36	164	201	128
Wed May 04 15:13:16 2016	1462389196	37	164	201	127
Wed May 04 15:14:03 2016	1462389243	37	164	201	127
Wed May 04 15:14:48 2016	1462389288	37	164	201	127
Wed May 04 15:14:10 2016	1462389250	37	164	201	127
Wed May 04 15:15:00 2016	1462389300	37	164	201	127
Wed May 04 15:12:40 2016	1462389160	37	164	201	126
Wed May 04 15:10:06 2016	1462389006	37	164	201	127
Wed May 04 15:13:50 2016	1462389230	37	164	201	127
Wed May 04 15:12:59 2016	1462389179	37	164	201	127
Wed May 04 15:13:16 2016	1462389196	37	164	201	127
Wed May 04 15:08:05 2016	1462388885	36	165	201	128
Wed May 04 15:14:28 2016	1462389268	36	165	201	128
Wed May 04 15:14:56 2016	1462389296	37	164	201	127
Wed May 04 15:12:58 2016	1462389178	38	163	201	125
Wed May 04 15:13:34 2016	1462389214	37	164	201	127
Wed May 04 15:14:46 2016	1462389286	37	165	201	128
Wed May 04 15:12:39 2016	1462389159	37	164	201	127
Wed May 04 15:13:41 2016	1462389221	37	164	201	128
Wed May 04 15:08:24 2016	1462388904	37	164	201	127
Wed May 04 15:13:25 2016	1462389205	37	165	201	128
Wed May 04 15:13:32 2016	1462389212	37	165	201	127
Wed May 04 15:12:39 2016	1462389159	40	162	202	125
Wed May 04 15:14:57 2016	1462389297	37	165	202	128
Wed May 04 15:14:32 2016	1462389272	37	165	202	128
Wed May 04 15:14:47 2016	1462389287	37	165	202	128
Wed May 04 15:14:20 2016	1462389260	37	165	202	128
Wed May 04 15:13:59 2016	1462389239	37	165	202	128
Wed May 04 15:12:58 2016	1462389178	38	163	202	126
Wed May 04 15:14:01 2016	1462389241	37	165	202	128
Wed May 04 15:14:38 2016	1462389278	37	165	202	128
Wed May 04 15:13:34 2016	1462389214	37	165	202	128
Wed May 04 15:12:33 2016	1462389153	37	165	202	128
Wed May 04 15:14:58 2016	1462389298	37	165	202	128
Wed May 04 15:09:42 2016	1462388982	37	165	202	128
Wed May 04 15:14:40 2016	1462389280	36	165	202	129
Wed May 04 15:13:25 2016	1462389205	37	165	202	128
Wed May 04 15:14:19 2016	1462389259	37	165	202	128
Wed May 04 15:13:27 2016	1462389207	37	165	202	129
Wed May 04 15:08:05 2016	1462388885	36	166	202	129
Wed May 04 15:14:37 2016	1462389277	37	165	202	128
Wed May 04 15:12:39 2016	1462389159	37	165	202	129
Wed May 04 15:13:23 2016	1462389203	42	160	202	123
Wed May 04 15:14:47 2016	1462389287	37	165	202	128
Wed May 04 15:12:59 2016	1462389179	37	165	202	129
Wed May 04 15:12:58 2016	1462389178	37	165	202	129
Wed May 04 15:14:39 2016	1462389279	37	165	202	128
Wed May 04 15:14:01 2016	1462389241	36	166	202	129
Wed May 04 15:14:10 2016	1462389250	37	166	202	129
Wed May 04 15:12:40 2016	1462389160	37	165	202	123
Wed May 04 15:14:39 2016	1462389279	37	166	202	129
Wed May 04 15:13:58 2016	1462389238	37	166	202	129
Wed May 04 15:13:43 2016	1462389223	37	166	202	129
Wed May 04 15:12:31 2016	1462389151	37	166	202	129
Wed May 04 15:13:59 2016	1462389239	37	166	202	129
Wed May 04 15:14:49 2016	1462389289	36	166	202	129
Wed May 04 15:12:29 2016	1462389149	37	166	203	129
Wed May 04 15:13:08 2016	1462389188	37	166	203	129
Wed May 04 15:12:29 2016	1462389149	37	166	203	129
Wed May 04 15:13:54 2016	1462389234	37	166	203	129
Wed May 04 15:13:34 2016	1462389214	37	165	203	129
Wed May 04 15:08:05 2016	1462388885	37	166	203	129
Wed May 04 15:08:05 2016	1462388885	37	166	203	129
Wed May 04 15:13:43 2016	1462389223	37	166	203	128
Wed May 04 15:10:14 2016	1462389014	37	166	203	129
Wed May 04 15:08:05 2016	1462388885	39	164	203	128
Wed May 04 15:14:37 2016	1462389277	37	166	203	129
Wed May 04 15:12:31 2016	1462389151	37	166	203	129
Wed May 04 15:13:32 2016	1462389212	37	166	203	129
Wed May 04 15:13:08 2016	1462389188	36	167	203	130
Wed May 04 15:14:47 2016	1462389287	37	166	203	129
Wed May 04 15:13:14 2016	1462389194	37	166	203	129
Wed May 04 15:14:56 2016	1462389296	37	167	203	130
Wed May 04 15:08:05 2016	1462388885	37	166	203	130
Wed May 04 15:14:22 2016	1462389262	37	167	203	130
Wed May 04 15:08:04 2016	1462388884	37	166	203	129
Wed May 04 15:13:26 2016	1462389206	37	166	203	129
Wed May 04 15:13:34 2016	1462389214	37	166	203	129
Wed May 04 15:12:29 2016	1462389149	37	167	203	130
Wed May 04 15:12:26 2016	1462389146	37	167	203	130
Wed May 04 15:11:56 2016	1462389116	38	166	203	129
Wed May 04 15:14:39 2016	1462389279	37	167	203	130
Wed May 04 15:12:40 2016	1462389160	38	165	203	129
Wed May 04 15:12:31 2016	1462389151	37	167	203	130
Wed May 04 15:13:35 2016	1462389215	37	167	204	130
Wed May 04 15:12:22 2016	1462389142	37	167	204	130
Wed May 04 15:14:46 2016	1462389286	37	167	204	130
Wed May 04 15:14:40 2016	1462389280	37	167	204	130
Wed May 04 15:13:59 2016	1462389239	37	167	204	130
Wed May 04 15:12:31 2016	1462389151	37	167	204	130
Wed May 04 15:12:58 2016	1462389178	37	167	204	130
Wed May 04 15:13:04 2016	1462389184	37	166	204	130
Wed May 04 15:14:47 2016	1462389287	37	167	204	130
Wed May 04 15:14:01 2016	1462389241	37	167	204	130
Wed May 04 15:13:35 2016	1462389215	37	167	204	130
Wed May 04 15:12:28 2016	1462389148	37	167	204	130
Wed May 04 15:12:23 2016	1462389143	38	166	204	129
Wed May 04 15:12:51 2016	1462389171	36	168	204	131
Wed May 04 15:13:17 2016	1462389197	37	167	204	130
Wed May 04 15:14:38 2016	1462389278	37	167	204	130
Wed May 04 15:09:36 2016	1462388976	37	167	204	130
Wed May 04 15:12:58 2016	1462389178	37	167	204	131
Wed May 04 15:12:30 2016	1462389150	37	167	204	130
Wed May 04 15:13:46 2016	1462389226	36	168	204	131
Wed May 04 15:13:52 2016	1462389232	37	167	204	131
Wed May 04 15:12:57 2016	1462389177	37	167	204	130
Wed May 04 15:13:41 2016	1462389221	37	167	204	130
Wed May 04 15:13:08 2016	1462389188	37	168	204	131
Wed May 04 15:14:01 2016	1462389241	37	168	204	131
Wed May 04 15:13:34 2016	1462389214	37	167	204	131
Wed May 04 15:13:07 2016	1462389187	36	168	204	131
Wed May 04 15:13:25 2016	1462389205	37	168	204	131
Wed May 04 15:09:28 2016	1462388968	37	167	204	130
Wed May 04 15:13:59 2016	1462389239	36	168	204	131
Wed May 04 15:13:33 2016	1462389213	37	168	204	131
Wed May 04 15:13:08 2016	1462389188	37	168	204	131
Wed May 04 15:12:39 2016	1462389159	37	168	204	130
Wed May 04 15:13:35 2016	1462389215	37	168	204	131
Wed May 04 15:13:31 2016	1462389211	37	168	204	131
Wed May 04 15:14:50 2016	1462389290	37	168	204	131
Wed May 04 15:12:39 2016	1462389159	37	168	204	131
Wed May 04 15:12:29 2016	1462389149	37	168	204	131
Wed May 04 15:13:17 2016	1462389197	37	168	204	131
Wed May 04 15:13:52 2016	1462389232	37	168	205	131
Wed May 04 15:14:11 2016	1462389251	37	168	205	131
Wed May 04 15:13:16 2016	1462389196	37	168	205	130
Wed May 04 15:14:01 2016	1462389241	36	168	205	132
Wed May 04 15:14:19 2016	1462389259	37	167	205	130
Wed May 04 15:13:34 2016	1462389214	37	168	205	130
Wed May 04 15:13:25 2016	1462389205	37	168	205	130
Wed May 04 15:12:04 2016	1462389124	37	168	205	131
Wed May 04 15:13:58 2016	1462389238	37	168	205	131
Wed May 04 15:12:22 2016	1462389142	37	167	205	129
Wed May 04 15:08:13 2016	1462388893	41	164	205	121
Wed May 04 15:14:19 2016	1462389259	38	166	205	129
Wed May 04 15:12:59 2016	1462389179	37	168	205	126
Wed May 04 15:13:14 2016	1462389194	37	168	205	131
Wed May 04 15:13:51 2016	1462389231	37	168	205	131
Wed May 04 15:08:14 2016	1462388894	37	168	205	131
Wed May 04 15:08:05 2016	1462388885	36	168	205	132
Wed May 04 15:12:48 2016	1462389168	37	168	205	131
Wed May 04 15:12:40 2016	1462389160	37	168	205	131
Wed May 04 15:13:54 2016	1462389234	37	168	205	131
Wed May 04 15:13:09 2016	1462389189	37	168	205	132
Wed May 04 15:12:58 2016	1462389178	37	168	205	131
Wed May 04 15:13:17 2016	1462389197	37	168	205	131
Wed May 04 15:14:38 2016	1462389278	37	168	205	131
Wed May 04 15:08:04 2016	1462388884	37	168	205	132
Wed May 04 15:14:09 2016	1462389249	37	168	205	132
Wed May 04 15:13:52 2016	1462389232	37	168	205	131
Wed May 04 15:13:35 2016	1462389215	37	168	205	131
Wed May 04 15:12:49 2016	1462389169	37	168	205	132
Wed May 04 15:13:16 2016	1462389196	37	168	205	131
Wed May 04 15:14:58 2016	1462389298	37	168	205	131
Wed May 04 15:14:23 2016	1462389263	37	168	205	131
Wed May 04 15:13:32 2016	1462389212	38	167	205	130
Wed May 04 15:13:51 2016	1462389231	37	169	205	132
Wed May 04 15:13:32 2016	1462389212	37	168	205	132
Wed May 04 15:13:09 2016	1462389189	37	168	205	132
Wed May 04 15:14:06 2016	1462389246	37	169	205	132
Wed May 04 15:14:20 2016	1462389260	36	169	205	132
Wed May 04 15:13:25 2016	1462389205	37	169	205	132
Wed May 04 15:13:19 2016	1462389199	37	168	205	131
Wed May 04 15:13:47 2016	1462389227	37	169	205	131
Wed May 04 15:14:11 2016	1462389251	36	169	205	132
Wed May 04 15:13:24 2016	1462389204	37	168	205	131
Wed May 04 15:11:56 2016	1462389116	37	169	205	131
Wed May 04 15:14:14 2016	1462389254	37	169	206	132
Wed May 04 15:14:05 2016	1462389245	37	168	206	131
Wed May 04 15:13:51 2016	1462389231	37	169	206	132
Wed May 04 15:14:01 2016	1462389241	37	169	206	132
Wed May 04 15:13:07 2016	1462389187	37	169	206	132
Wed May 04 15:13:34 2016	1462389214	37	169	206	132
Wed May 04 15:13:35 2016	1462389215	37	169	206	132
Wed May 04 15:14:40 2016	1462389280	37	169	206	132
Wed May 04 15:13:41 2016	1462389221	37	169	206	132
Wed May 04 15:14:47 2016	1462389287	37	169	206	132
Wed May 04 15:14:55 2016	1462389295	37	169	206	132
Wed May 04 15:14:01 2016	1462389241	37	169	206	132
Wed May 04 15:13:36 2016	1462389216	37	168	206	131
Wed May 04 15:13:33 2016	1462389213	37	169	206	132
Wed May 04 15:12:59 2016	1462389179	37	169	206	132
Wed May 04 15:12:22 2016	1462389142	37	169	206	132
Wed May 04 15:13:51 2016	1462389231	37	169	206	132
Wed May 04 15:12:49 2016	1462389169	37	169	206	132
Wed May 04 15:11:56 2016	1462389116	37	169	206	132
Wed May 04 15:12:56 2016	1462389176	37	169	206	133
Wed May 04 15:08:04 2016	1462388884	37	169	206	131
Wed May 04 15:14:57 2016	1462389297	37	169	206	132
Wed May 04 15:13:42 2016	1462389222	37	169	206	132
Wed May 04 15:14:47 2016	1462389287	37	169	206	132
Wed May 04 15:14:01 2016	1462389241	37	170	206	133
Wed May 04 15:14:01 2016	1462389241	36	170	206	133
Wed May 04 15:13:33 2016	1462389213	36	170	206	133
Wed May 04 15:12:57 2016	1462389177	37	170	206	133
Wed May 04 15:14:22 2016	1462389262	37	170	206	133
Wed May 04 15:12:39 2016	1462389159	37	169	206	133
Wed May 04 15:12:58 2016	1462389178	37	169	206	132
Wed May 04 15:13:51 2016	1462389231	37	170	206	133
Wed May 04 15:14:57 2016	1462389297	37	170	206	133
Wed May 04 15:14:41 2016	1462389281	37	170	206	133
Wed May 04 15:13:07 2016	1462389187	37	169	206	132
