starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:50:40 2016	1461351040	35	434	469	398
Fri Apr 22 14:50:28 2016	1461351028	36	433	469	397
Fri Apr 22 14:52:12 2016	1461351132	36	433	469	397
Fri Apr 22 14:48:54 2016	1461350934	35	434	469	398
Fri Apr 22 14:49:06 2016	1461350946	36	433	469	397
Fri Apr 22 14:48:08 2016	1461350888	35	434	469	398
Fri Apr 22 14:50:52 2016	1461351052	35	434	469	398
Fri Apr 22 14:51:04 2016	1461351064	36	433	469	397
Fri Apr 22 14:51:48 2016	1461351108	36	433	469	397
Fri Apr 22 14:51:50 2016	1461351110	36	433	469	397
Fri Apr 22 14:50:51 2016	1461351051	36	434	469	398
Fri Apr 22 14:50:16 2016	1461351016	35	434	469	398
Fri Apr 22 14:50:39 2016	1461351039	36	434	469	398
Fri Apr 22 14:48:19 2016	1461350899	36	434	469	398
Fri Apr 22 14:48:07 2016	1461350887	35	434	469	399
Fri Apr 22 14:49:18 2016	1461350958	35	434	469	398
Fri Apr 22 14:50:39 2016	1461351039	35	434	469	398
Fri Apr 22 14:52:47 2016	1461351167	35	434	469	398
Fri Apr 22 14:51:48 2016	1461351108	36	433	469	398
Fri Apr 22 14:52:12 2016	1461351132	35	434	469	398
Fri Apr 22 14:49:17 2016	1461350957	35	434	469	398
Fri Apr 22 14:52:00 2016	1461351120	35	434	469	398
Fri Apr 22 14:51:03 2016	1461351063	36	434	469	398
Fri Apr 22 14:52:24 2016	1461351144	35	434	469	399
Fri Apr 22 14:51:14 2016	1461351074	36	434	470	398
Fri Apr 22 14:48:08 2016	1461350888	36	433	470	397
Fri Apr 22 14:52:36 2016	1461351156	36	434	470	398
Fri Apr 22 14:49:05 2016	1461350945	35	434	470	399
Fri Apr 22 14:51:13 2016	1461351073	35	434	470	398
Fri Apr 22 14:51:48 2016	1461351108	36	433	470	397
Fri Apr 22 14:47:44 2016	1461350864	36	434	470	398
Fri Apr 22 14:47:44 2016	1461350864	36	434	470	398
Fri Apr 22 14:52:13 2016	1461351133	36	434	470	398
Fri Apr 22 14:50:40 2016	1461351040	36	434	470	398
Fri Apr 22 14:47:56 2016	1461350876	35	435	470	399
Fri Apr 22 14:49:18 2016	1461350958	37	432	470	397
Fri Apr 22 14:52:01 2016	1461351121	36	434	470	398
Fri Apr 22 14:49:18 2016	1461350958	36	434	470	398
Fri Apr 22 14:52:13 2016	1461351133	37	433	470	397
Fri Apr 22 14:52:01 2016	1461351121	35	435	470	399
Fri Apr 22 14:49:41 2016	1461350981	35	435	470	399
Fri Apr 22 14:50:40 2016	1461351040	36	434	470	398
Fri Apr 22 14:53:11 2016	1461351191	35	435	470	399
Fri Apr 22 14:51:27 2016	1461351087	36	434	470	398
Fri Apr 22 14:50:16 2016	1461351016	35	435	470	399
Fri Apr 22 14:47:44 2016	1461350864	35	435	470	399
Fri Apr 22 14:48:42 2016	1461350922	35	435	470	399
Fri Apr 22 14:48:31 2016	1461350911	36	435	470	399
Fri Apr 22 14:50:51 2016	1461351051	35	435	470	399
Fri Apr 22 14:51:50 2016	1461351110	36	435	470	399
Fri Apr 22 14:52:47 2016	1461351167	35	435	470	399
Fri Apr 22 14:49:05 2016	1461350945	36	434	470	398
Fri Apr 22 14:49:28 2016	1461350968	38	433	470	397
Fri Apr 22 14:48:20 2016	1461350900	35	435	470	399
Fri Apr 22 14:49:40 2016	1461350980	36	435	470	399
Fri Apr 22 14:51:14 2016	1461351074	36	435	470	399
Fri Apr 22 14:51:03 2016	1461351063	36	435	470	399
Fri Apr 22 14:49:41 2016	1461350981	35	435	471	400
Fri Apr 22 14:49:06 2016	1461350946	35	435	471	399
Fri Apr 22 14:52:12 2016	1461351132	36	435	471	399
Fri Apr 22 14:51:03 2016	1461351063	35	435	471	399
Fri Apr 22 14:47:56 2016	1461350876	35	435	471	399
Fri Apr 22 14:50:52 2016	1461351052	36	435	471	399
Fri Apr 22 14:50:40 2016	1461351040	36	435	471	399
Fri Apr 22 14:49:53 2016	1461350993	35	435	471	398
Fri Apr 22 14:48:42 2016	1461350922	36	435	471	399
Fri Apr 22 14:47:44 2016	1461350864	35	435	471	399
Fri Apr 22 14:39:20 2016	1461350360	36	435	471	399
Fri Apr 22 14:53:34 2016	1461351214	36	435	471	399
Fri Apr 22 14:53:11 2016	1461351191	35	435	471	400
Fri Apr 22 14:49:41 2016	1461350981	36	435	471	399
Fri Apr 22 14:51:03 2016	1461351063	36	435	471	399
Fri Apr 22 14:52:59 2016	1461351179	35	436	471	400
Fri Apr 22 14:47:44 2016	1461350864	35	436	471	400
Fri Apr 22 14:53:00 2016	1461351180	35	436	471	400
Fri Apr 22 14:48:20 2016	1461350900	35	436	471	400
Fri Apr 22 14:50:18 2016	1461351018	36	435	471	400
Fri Apr 22 14:51:49 2016	1461351109	35	436	471	400
Fri Apr 22 14:50:39 2016	1461351039	35	436	471	400
Fri Apr 22 14:50:40 2016	1461351040	36	436	471	400
Fri Apr 22 14:51:38 2016	1461351098	36	435	471	399
Fri Apr 22 14:51:02 2016	1461351062	35	436	471	400
Fri Apr 22 14:53:34 2016	1461351214	35	436	471	400
Fri Apr 22 14:53:10 2016	1461351190	35	436	471	400
Fri Apr 22 14:52:13 2016	1461351133	35	436	471	400
Fri Apr 22 14:49:05 2016	1461350945	36	436	471	400
Fri Apr 22 14:52:13 2016	1461351133	35	436	471	400
Fri Apr 22 14:50:28 2016	1461351028	35	436	471	400
Fri Apr 22 14:53:10 2016	1461351190	36	436	471	400
Fri Apr 22 14:48:54 2016	1461350934	36	436	471	400
Fri Apr 22 14:49:18 2016	1461350958	36	436	471	400
Fri Apr 22 14:50:16 2016	1461351016	35	436	471	400
Fri Apr 22 14:48:41 2016	1461350921	35	436	471	400
Fri Apr 22 14:53:21 2016	1461351201	36	436	472	400
Fri Apr 22 14:49:17 2016	1461350957	36	436	472	400
Fri Apr 22 14:48:31 2016	1461350911	35	436	472	400
Fri Apr 22 14:48:07 2016	1461350887	35	436	472	401
Fri Apr 22 14:50:39 2016	1461351039	36	436	472	400
Fri Apr 22 14:50:52 2016	1461351052	35	436	472	401
Fri Apr 22 14:52:12 2016	1461351132	35	436	472	398
Fri Apr 22 14:51:26 2016	1461351086	36	436	472	400
Fri Apr 22 14:52:00 2016	1461351120	36	436	472	400
Fri Apr 22 14:51:49 2016	1461351109	36	436	472	399
Fri Apr 22 14:53:00 2016	1461351180	35	437	472	401
Fri Apr 22 14:53:10 2016	1461351190	36	436	472	399
Fri Apr 22 14:48:20 2016	1461350900	35	437	472	401
Fri Apr 22 14:49:17 2016	1461350957	35	437	472	401
Fri Apr 22 14:53:33 2016	1461351213	35	437	472	401
Fri Apr 22 14:50:40 2016	1461351040	35	437	472	401
Fri Apr 22 14:48:55 2016	1461350935	35	437	472	401
Fri Apr 22 14:51:50 2016	1461351110	36	436	472	400
Fri Apr 22 14:53:33 2016	1461351213	35	437	472	401
Fri Apr 22 14:52:59 2016	1461351179	35	437	472	401
Fri Apr 22 14:50:53 2016	1461351053	35	437	472	401
Fri Apr 22 14:48:19 2016	1461350899	35	437	472	402
Fri Apr 22 14:49:40 2016	1461350980	35	437	472	401
Fri Apr 22 14:49:54 2016	1461350994	35	437	472	401
Fri Apr 22 14:48:19 2016	1461350899	35	437	472	401
Fri Apr 22 14:52:00 2016	1461351120	35	437	472	401
Fri Apr 22 14:52:01 2016	1461351121	35	437	472	402
Fri Apr 22 14:49:52 2016	1461350992	36	437	472	401
Fri Apr 22 14:48:19 2016	1461350899	35	437	472	401
Fri Apr 22 14:48:41 2016	1461350921	35	437	473	401
Fri Apr 22 14:53:10 2016	1461351190	35	437	473	401
Fri Apr 22 14:51:48 2016	1461351108	35	437	473	401
Fri Apr 22 14:48:55 2016	1461350935	35	437	473	402
Fri Apr 22 14:47:44 2016	1461350864	36	437	473	401
Fri Apr 22 14:48:54 2016	1461350934	36	437	473	401
Fri Apr 22 14:52:59 2016	1461351179	40	433	473	397
Fri Apr 22 14:51:14 2016	1461351074	36	437	473	401
Fri Apr 22 14:50:40 2016	1461351040	36	437	473	401
Fri Apr 22 14:53:33 2016	1461351213	36	437	473	401
Fri Apr 22 14:52:13 2016	1461351133	35	438	473	402
Fri Apr 22 14:48:54 2016	1461350934	35	438	473	402
Fri Apr 22 14:51:49 2016	1461351109	36	437	473	401
Fri Apr 22 14:50:39 2016	1461351039	36	437	473	401
Fri Apr 22 14:50:51 2016	1461351051	36	437	473	401
Fri Apr 22 14:50:16 2016	1461351016	35	438	473	402
Fri Apr 22 14:50:40 2016	1461351040	36	437	473	401
Fri Apr 22 14:48:19 2016	1461350899	36	437	473	401
Fri Apr 22 14:50:39 2016	1461351039	36	438	473	402
Fri Apr 22 14:49:05 2016	1461350945	36	438	473	402
Fri Apr 22 14:49:52 2016	1461350992	35	438	473	402
Fri Apr 22 14:50:41 2016	1461351041	35	438	473	402
Fri Apr 22 14:52:48 2016	1461351168	36	438	473	401
Fri Apr 22 14:50:28 2016	1461351028	36	438	473	402
Fri Apr 22 14:50:41 2016	1461351041	36	438	473	402
Fri Apr 22 14:49:28 2016	1461350968	38	435	473	400
Fri Apr 22 14:53:22 2016	1461351202	36	438	473	402
Fri Apr 22 14:52:36 2016	1461351156	35	438	474	403
Fri Apr 22 14:50:41 2016	1461351041	35	438	474	403
Fri Apr 22 14:49:07 2016	1461350947	35	438	474	403
Fri Apr 22 14:50:51 2016	1461351051	36	438	474	402
Fri Apr 22 14:47:44 2016	1461350864	36	438	474	402
Fri Apr 22 14:53:21 2016	1461351201	35	438	474	403
Fri Apr 22 14:52:47 2016	1461351167	36	438	474	403
Fri Apr 22 14:49:07 2016	1461350947	35	438	474	403
Fri Apr 22 14:51:14 2016	1461351074	35	438	474	403
Fri Apr 22 14:50:17 2016	1461351017	35	439	474	403
Fri Apr 22 14:49:18 2016	1461350958	36	438	474	402
Fri Apr 22 14:52:35 2016	1461351155	35	439	474	403
Fri Apr 22 14:51:26 2016	1461351086	35	439	474	403
Fri Apr 22 14:52:24 2016	1461351144	35	439	474	403
Fri Apr 22 14:47:56 2016	1461350876	35	439	474	403
Fri Apr 22 14:48:55 2016	1461350935	40	434	474	398
Fri Apr 22 14:52:13 2016	1461351133	36	439	474	403
Fri Apr 22 14:49:54 2016	1461350994	35	439	474	403
Fri Apr 22 14:47:44 2016	1461350864	36	439	474	403
Fri Apr 22 14:50:39 2016	1461351039	35	439	474	403
Fri Apr 22 14:51:14 2016	1461351074	36	439	474	403
Fri Apr 22 14:53:10 2016	1461351190	36	439	474	403
Fri Apr 22 14:49:05 2016	1461350945	35	439	474	403
Fri Apr 22 14:49:18 2016	1461350958	36	439	474	403
Fri Apr 22 14:49:18 2016	1461350958	35	439	474	404
Fri Apr 22 14:52:58 2016	1461351178	35	439	474	404
Fri Apr 22 14:47:55 2016	1461350875	35	439	474	403
Fri Apr 22 14:51:02 2016	1461351062	36	439	474	403
Fri Apr 22 14:49:41 2016	1461350981	36	438	475	403
Fri Apr 22 14:51:48 2016	1461351108	35	439	475	403
Fri Apr 22 14:49:06 2016	1461350946	35	439	475	404
Fri Apr 22 14:53:33 2016	1461351213	35	439	475	403
Fri Apr 22 14:50:52 2016	1461351052	35	439	475	403
Fri Apr 22 14:48:19 2016	1461350899	35	439	475	404
Fri Apr 22 14:48:42 2016	1461350922	35	439	475	403
Fri Apr 22 14:48:54 2016	1461350934	35	439	475	403
Fri Apr 22 14:50:18 2016	1461351018	36	439	475	394
Fri Apr 22 14:52:12 2016	1461351132	36	439	475	403
Fri Apr 22 14:53:34 2016	1461351214	35	440	475	404
Fri Apr 22 14:49:41 2016	1461350981	36	439	475	403
Fri Apr 22 14:53:22 2016	1461351202	36	439	475	403
Fri Apr 22 14:52:01 2016	1461351121	35	439	475	392
Fri Apr 22 14:53:33 2016	1461351213	36	439	475	404
Fri Apr 22 14:48:42 2016	1461350922	35	440	475	404
Fri Apr 22 14:51:38 2016	1461351098	35	440	475	404
Fri Apr 22 14:52:47 2016	1461351167	36	439	475	403
Fri Apr 22 14:48:53 2016	1461350933	35	440	475	404
Fri Apr 22 14:48:07 2016	1461350887	35	440	475	404
Fri Apr 22 14:50:51 2016	1461351051	35	440	475	404
Fri Apr 22 14:49:17 2016	1461350957	36	440	475	404
Fri Apr 22 14:51:50 2016	1461351110	36	439	475	403
Fri Apr 22 14:48:19 2016	1461350899	35	440	475	404
Fri Apr 22 14:48:20 2016	1461350900	38	437	475	401
Fri Apr 22 14:48:19 2016	1461350899	35	440	475	404
Fri Apr 22 14:49:17 2016	1461350957	35	440	475	404
Fri Apr 22 14:52:12 2016	1461351132	35	440	475	404
Fri Apr 22 14:53:34 2016	1461351214	35	440	475	404
Fri Apr 22 14:50:03 2016	1461351003	36	440	475	404
Fri Apr 22 14:49:05 2016	1461350945	35	440	476	405
Fri Apr 22 14:51:37 2016	1461351097	35	440	476	404
Fri Apr 22 14:50:40 2016	1461351040	36	440	476	404
Fri Apr 22 14:49:07 2016	1461350947	35	440	476	405
Fri Apr 22 14:52:23 2016	1461351143	36	440	476	404
Fri Apr 22 14:51:36 2016	1461351096	35	440	476	405
Fri Apr 22 14:50:41 2016	1461351041	35	441	476	405
Fri Apr 22 14:49:05 2016	1461350945	35	441	476	405
Fri Apr 22 14:51:49 2016	1461351109	36	440	476	404
Fri Apr 22 14:48:43 2016	1461350923	36	440	476	404
Fri Apr 22 14:53:34 2016	1461351214	36	440	476	404
Fri Apr 22 14:48:42 2016	1461350922	35	441	476	405
Fri Apr 22 14:50:41 2016	1461351041	36	441	476	405
Fri Apr 22 14:50:29 2016	1461351029	35	441	476	405
Fri Apr 22 14:49:05 2016	1461350945	35	441	476	404
Fri Apr 22 14:52:00 2016	1461351120	36	440	476	404
Fri Apr 22 14:48:43 2016	1461350923	35	441	476	405
Fri Apr 22 14:49:19 2016	1461350959	36	440	476	404
Fri Apr 22 14:50:50 2016	1461351050	36	441	476	405
Fri Apr 22 14:53:35 2016	1461351215	35	441	476	405
Fri Apr 22 14:47:45 2016	1461350865	35	441	476	405
Fri Apr 22 14:48:19 2016	1461350899	35	441	476	405
Fri Apr 22 14:47:45 2016	1461350865	35	441	476	406
Fri Apr 22 14:47:45 2016	1461350865	35	441	476	405
Fri Apr 22 14:48:42 2016	1461350922	36	441	476	405
Fri Apr 22 14:49:07 2016	1461350947	35	441	476	405
Fri Apr 22 14:47:55 2016	1461350875	36	441	476	405
Fri Apr 22 14:49:42 2016	1461350982	36	441	476	405
Fri Apr 22 14:52:01 2016	1461351121	35	441	477	406
Fri Apr 22 14:52:36 2016	1461351156	35	441	477	405
Fri Apr 22 14:52:12 2016	1461351132	36	441	477	405
Fri Apr 22 14:52:12 2016	1461351132	35	441	477	405
Fri Apr 22 14:52:25 2016	1461351145	36	441	477	404
Fri Apr 22 14:51:02 2016	1461351062	35	441	477	406
Fri Apr 22 14:51:26 2016	1461351086	36	441	477	405
Fri Apr 22 14:53:10 2016	1461351190	35	442	477	406
Fri Apr 22 14:48:07 2016	1461350887	35	442	477	406
Fri Apr 22 14:49:29 2016	1461350969	35	442	477	402
Fri Apr 22 14:50:50 2016	1461351050	36	441	477	405
Fri Apr 22 14:47:55 2016	1461350875	36	441	477	406
Fri Apr 22 14:51:25 2016	1461351085	37	440	477	404
Fri Apr 22 14:50:39 2016	1461351039	36	441	477	405
Fri Apr 22 14:52:23 2016	1461351143	35	442	477	406
Fri Apr 22 14:49:40 2016	1461350980	35	442	477	406
Fri Apr 22 14:50:40 2016	1461351040	35	442	477	406
Fri Apr 22 14:47:34 2016	1461350854	35	442	477	406
Fri Apr 22 14:52:36 2016	1461351156	35	442	477	406
Fri Apr 22 14:47:44 2016	1461350864	36	442	477	405
Fri Apr 22 14:51:25 2016	1461351085	35	442	477	406
Fri Apr 22 14:49:07 2016	1461350947	36	441	477	405
Fri Apr 22 14:52:11 2016	1461351131	35	442	477	406
Fri Apr 22 14:51:25 2016	1461351085	36	442	477	406
Fri Apr 22 14:51:37 2016	1461351097	36	441	477	405
Fri Apr 22 14:48:54 2016	1461350934	36	442	477	406
Fri Apr 22 14:48:42 2016	1461350922	36	441	477	400
Fri Apr 22 14:49:40 2016	1461350980	35	442	477	406
Fri Apr 22 14:53:33 2016	1461351213	36	442	477	406
Fri Apr 22 14:52:35 2016	1461351155	35	442	477	406
Fri Apr 22 14:49:05 2016	1461350945	36	442	477	406
Fri Apr 22 14:52:24 2016	1461351144	35	442	477	406
Fri Apr 22 14:52:36 2016	1461351156	35	442	477	406
Fri Apr 22 14:49:41 2016	1461350981	35	442	477	406
Fri Apr 22 14:53:33 2016	1461351213	35	442	477	404
Fri Apr 22 14:50:51 2016	1461351051	35	442	477	406
Fri Apr 22 14:53:22 2016	1461351202	36	442	478	406
Fri Apr 22 14:49:07 2016	1461350947	36	442	478	406
Fri Apr 22 14:50:52 2016	1461351052	35	442	478	398
Fri Apr 22 14:52:12 2016	1461351132	36	442	478	406
Fri Apr 22 14:49:51 2016	1461350991	36	442	478	406
Fri Apr 22 14:51:49 2016	1461351109	35	442	478	406
Fri Apr 22 14:50:16 2016	1461351016	36	442	478	406
Fri Apr 22 14:53:22 2016	1461351202	35	442	478	407
Fri Apr 22 14:52:01 2016	1461351121	44	434	478	398
Fri Apr 22 14:51:26 2016	1461351086	35	442	478	407
Fri Apr 22 14:48:31 2016	1461350911	35	443	478	407
Fri Apr 22 14:49:53 2016	1461350993	35	443	478	407
Fri Apr 22 14:49:07 2016	1461350947	35	442	478	406
Fri Apr 22 14:52:23 2016	1461351143	35	443	478	407
Fri Apr 22 14:51:15 2016	1461351075	35	442	478	406
Fri Apr 22 14:47:44 2016	1461350864	35	442	478	407
Fri Apr 22 14:48:07 2016	1461350887	35	443	478	407
Fri Apr 22 14:52:36 2016	1461351156	36	442	478	406
Fri Apr 22 14:52:46 2016	1461351166	35	442	478	407
Fri Apr 22 14:49:07 2016	1461350947	36	442	478	405
Fri Apr 22 14:48:18 2016	1461350898	36	442	478	406
Fri Apr 22 14:53:33 2016	1461351213	36	442	478	406
Fri Apr 22 14:48:42 2016	1461350922	35	443	478	407
Fri Apr 22 14:50:41 2016	1461351041	35	443	478	407
Fri Apr 22 14:52:24 2016	1461351144	35	443	478	407
Fri Apr 22 14:52:00 2016	1461351120	35	443	478	407
Fri Apr 22 14:50:16 2016	1461351016	35	443	478	407
Fri Apr 22 14:51:02 2016	1461351062	35	443	478	406
Fri Apr 22 14:48:55 2016	1461350935	35	443	478	407
Fri Apr 22 14:47:56 2016	1461350876	35	443	478	407
Fri Apr 22 14:51:38 2016	1461351098	36	442	478	407
Fri Apr 22 14:48:55 2016	1461350935	36	443	478	405
Fri Apr 22 14:49:29 2016	1461350969	35	443	478	407
Fri Apr 22 14:51:02 2016	1461351062	35	443	478	408
Fri Apr 22 14:49:52 2016	1461350992	35	443	478	408
Fri Apr 22 14:48:20 2016	1461350900	35	443	478	406
Fri Apr 22 14:49:17 2016	1461350957	35	443	478	407
Fri Apr 22 14:49:51 2016	1461350991	35	443	478	407
Fri Apr 22 14:53:35 2016	1461351215	37	442	478	406
Fri Apr 22 14:49:29 2016	1461350969	35	443	478	407
Fri Apr 22 14:50:51 2016	1461351051	36	443	479	407
Fri Apr 22 14:48:20 2016	1461350900	35	443	479	407
Fri Apr 22 14:48:20 2016	1461350900	36	443	479	407
Fri Apr 22 14:49:53 2016	1461350993	35	443	479	408
Fri Apr 22 14:52:36 2016	1461351156	35	443	479	407
Fri Apr 22 14:52:25 2016	1461351145	35	443	479	408
Fri Apr 22 14:52:23 2016	1461351143	36	443	479	407
Fri Apr 22 14:49:52 2016	1461350992	35	443	479	408
Fri Apr 22 14:48:07 2016	1461350887	35	444	479	408
Fri Apr 22 14:50:41 2016	1461351041	36	443	479	407
Fri Apr 22 14:52:24 2016	1461351144	35	444	479	408
Fri Apr 22 14:48:19 2016	1461350899	35	444	479	408
Fri Apr 22 14:48:42 2016	1461350922	35	444	479	408
Fri Apr 22 14:49:53 2016	1461350993	36	443	479	407
Fri Apr 22 14:47:55 2016	1461350875	35	444	479	408
Fri Apr 22 14:48:54 2016	1461350934	36	443	479	407
Fri Apr 22 14:53:34 2016	1461351214	35	444	479	408
Fri Apr 22 14:52:12 2016	1461351132	36	443	479	407
Fri Apr 22 14:52:36 2016	1461351156	35	444	479	408
Fri Apr 22 14:53:22 2016	1461351202	36	443	479	408
Fri Apr 22 14:47:44 2016	1461350864	35	444	479	407
Fri Apr 22 14:52:00 2016	1461351120	35	444	479	408
Fri Apr 22 14:47:55 2016	1461350875	35	444	479	408
Fri Apr 22 14:49:19 2016	1461350959	35	444	479	408
Fri Apr 22 14:52:13 2016	1461351133	35	444	479	408
Fri Apr 22 14:52:12 2016	1461351132	37	442	479	406
Fri Apr 22 14:48:07 2016	1461350887	35	444	479	408
Fri Apr 22 14:51:13 2016	1461351073	36	444	479	408
Fri Apr 22 14:53:34 2016	1461351214	36	444	479	408
Fri Apr 22 14:52:11 2016	1461351131	36	443	479	408
Fri Apr 22 14:51:27 2016	1461351087	36	444	479	408
Fri Apr 22 14:51:02 2016	1461351062	36	444	479	407
Fri Apr 22 14:49:18 2016	1461350958	35	444	479	408
Fri Apr 22 14:52:24 2016	1461351144	36	444	479	408
Fri Apr 22 14:50:52 2016	1461351052	36	444	479	408
Fri Apr 22 14:52:11 2016	1461351131	35	444	480	407
Fri Apr 22 14:52:12 2016	1461351132	35	444	480	408
Fri Apr 22 14:51:36 2016	1461351096	36	444	480	408
Fri Apr 22 14:50:16 2016	1461351016	35	444	480	409
Fri Apr 22 14:53:21 2016	1461351201	36	444	480	408
Fri Apr 22 14:47:44 2016	1461350864	36	444	480	405
Fri Apr 22 14:51:37 2016	1461351097	36	444	480	408
Fri Apr 22 14:51:36 2016	1461351096	36	444	480	408
Fri Apr 22 14:53:22 2016	1461351202	36	444	480	408
Fri Apr 22 14:50:16 2016	1461351016	36	444	480	408
Fri Apr 22 14:51:49 2016	1461351109	35	445	480	409
Fri Apr 22 14:52:36 2016	1461351156	36	444	480	409
Fri Apr 22 14:47:55 2016	1461350875	36	444	480	409
Fri Apr 22 14:53:10 2016	1461351190	35	445	480	409
Fri Apr 22 14:49:05 2016	1461350945	35	445	480	409
Fri Apr 22 14:50:05 2016	1461351005	36	444	480	408
Fri Apr 22 14:48:20 2016	1461350900	35	445	480	408
Fri Apr 22 14:49:06 2016	1461350946	35	445	480	409
Fri Apr 22 14:51:26 2016	1461351086	35	445	480	409
Fri Apr 22 14:48:42 2016	1461350922	35	445	480	409
Fri Apr 22 14:53:33 2016	1461351213	35	445	480	409
Fri Apr 22 14:52:58 2016	1461351178	35	445	480	409
Fri Apr 22 14:47:57 2016	1461350877	35	445	480	409
Fri Apr 22 14:49:53 2016	1461350993	35	445	480	409
Fri Apr 22 14:49:05 2016	1461350945	35	445	480	409
Fri Apr 22 14:50:03 2016	1461351003	36	445	480	409
Fri Apr 22 14:50:51 2016	1461351051	35	445	480	409
Fri Apr 22 14:51:26 2016	1461351086	35	445	480	409
Fri Apr 22 14:48:19 2016	1461350899	35	445	480	409
Fri Apr 22 14:47:44 2016	1461350864	35	445	481	410
Fri Apr 22 14:47:34 2016	1461350854	36	445	481	409
Fri Apr 22 14:52:23 2016	1461351143	35	445	481	410
Fri Apr 22 14:50:52 2016	1461351052	35	445	481	410
Fri Apr 22 14:52:36 2016	1461351156	36	445	481	409
Fri Apr 22 14:52:12 2016	1461351132	35	445	481	409
Fri Apr 22 14:48:43 2016	1461350923	35	445	481	410
Fri Apr 22 14:51:25 2016	1461351085	35	445	481	409
Fri Apr 22 14:50:04 2016	1461351004	35	445	481	409
Fri Apr 22 14:52:01 2016	1461351121	35	446	481	410
Fri Apr 22 14:52:46 2016	1461351166	35	446	481	410
Fri Apr 22 14:48:20 2016	1461350900	35	445	481	410
Fri Apr 22 14:52:36 2016	1461351156	36	445	481	410
Fri Apr 22 14:52:35 2016	1461351155	37	444	481	408
Fri Apr 22 14:51:02 2016	1461351062	35	446	481	410
Fri Apr 22 14:51:13 2016	1461351073	35	445	481	409
Fri Apr 22 14:47:56 2016	1461350876	36	445	481	410
Fri Apr 22 14:51:13 2016	1461351073	36	445	481	409
Fri Apr 22 14:49:17 2016	1461350957	36	445	481	409
Fri Apr 22 14:48:20 2016	1461350900	35	446	481	410
Fri Apr 22 14:50:52 2016	1461351052	35	446	481	410
Fri Apr 22 14:52:23 2016	1461351143	35	446	481	410
Fri Apr 22 14:51:27 2016	1461351087	36	445	481	409
Fri Apr 22 14:50:27 2016	1461351027	36	446	481	410
Fri Apr 22 14:53:10 2016	1461351190	35	446	481	410
Fri Apr 22 14:53:11 2016	1461351191	36	446	481	410
Fri Apr 22 14:52:14 2016	1461351134	35	446	481	410
Fri Apr 22 14:49:53 2016	1461350993	35	446	481	410
Fri Apr 22 14:47:55 2016	1461350875	36	446	481	410
Fri Apr 22 14:52:46 2016	1461351166	36	446	481	410
Fri Apr 22 14:53:12 2016	1461351192	36	446	482	410
Fri Apr 22 14:47:45 2016	1461350865	35	446	482	410
Fri Apr 22 14:53:33 2016	1461351213	36	446	482	409
Fri Apr 22 14:51:38 2016	1461351098	35	446	482	410
Fri Apr 22 14:52:23 2016	1461351143	35	446	482	410
Fri Apr 22 14:49:41 2016	1461350981	36	446	482	410
Fri Apr 22 14:51:38 2016	1461351098	35	446	482	411
Fri Apr 22 14:49:52 2016	1461350992	36	446	482	410
Fri Apr 22 14:52:46 2016	1461351166	36	446	482	410
Fri Apr 22 14:48:43 2016	1461350923	35	447	482	411
Fri Apr 22 14:50:52 2016	1461351052	35	446	482	411
Fri Apr 22 14:50:50 2016	1461351050	37	445	482	409
Fri Apr 22 14:52:47 2016	1461351167	35	446	482	411
Fri Apr 22 14:50:52 2016	1461351052	36	446	482	410
Fri Apr 22 14:50:16 2016	1461351016	36	446	482	410
Fri Apr 22 14:50:52 2016	1461351052	35	446	482	411
Fri Apr 22 14:49:17 2016	1461350957	35	446	482	411
Fri Apr 22 14:52:47 2016	1461351167	36	446	482	410
Fri Apr 22 14:52:47 2016	1461351167	35	447	482	411
Fri Apr 22 14:53:33 2016	1461351213	36	446	482	411
Fri Apr 22 14:48:55 2016	1461350935	36	446	482	410
Fri Apr 22 14:47:56 2016	1461350876	36	446	482	410
Fri Apr 22 14:52:24 2016	1461351144	36	446	482	410
Fri Apr 22 14:48:43 2016	1461350923	35	447	482	411
Fri Apr 22 14:52:23 2016	1461351143	35	447	482	411
Fri Apr 22 14:51:36 2016	1461351096	36	446	482	410
Fri Apr 22 14:51:37 2016	1461351097	35	447	482	411
