starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:13:06 2016	1462389186	37	162	199	125
Wed May 04 15:14:23 2016	1462389263	37	162	199	125
Wed May 04 15:14:05 2016	1462389245	37	162	199	125
Wed May 04 15:08:05 2016	1462388885	37	162	199	125
Wed May 04 15:13:25 2016	1462389205	37	163	199	125
Wed May 04 15:11:56 2016	1462389116	37	163	199	125
Wed May 04 15:14:00 2016	1462389240	37	163	199	125
Wed May 04 15:14:37 2016	1462389277	37	163	199	125
Wed May 04 15:12:47 2016	1462389167	37	163	199	125
Wed May 04 15:12:39 2016	1462389159	37	162	200	125
Wed May 04 15:13:52 2016	1462389232	37	163	200	126
Wed May 04 15:13:32 2016	1462389212	37	163	200	126
Wed May 04 15:12:40 2016	1462389160	37	163	200	125
Wed May 04 15:13:32 2016	1462389212	37	163	200	126
Wed May 04 15:13:07 2016	1462389187	36	163	200	126
Wed May 04 15:12:48 2016	1462389168	37	163	200	125
Wed May 04 15:13:52 2016	1462389232	37	163	200	126
Wed May 04 15:14:02 2016	1462389242	37	163	200	126
Wed May 04 15:12:38 2016	1462389158	37	163	200	125
Wed May 04 15:13:52 2016	1462389232	37	163	200	126
Wed May 04 15:13:32 2016	1462389212	37	163	200	126
Wed May 04 15:14:01 2016	1462389241	37	163	200	126
Wed May 04 15:13:41 2016	1462389221	37	163	200	126
Wed May 04 15:13:35 2016	1462389215	37	163	200	125
Wed May 04 15:14:57 2016	1462389297	37	163	200	126
Wed May 04 15:14:01 2016	1462389241	37	163	200	125
Wed May 04 15:13:05 2016	1462389185	37	163	200	126
Wed May 04 15:12:59 2016	1462389179	37	163	200	126
Wed May 04 15:14:33 2016	1462389273	37	163	200	126
Wed May 04 15:12:22 2016	1462389142	37	163	200	126
Wed May 04 15:08:05 2016	1462388885	37	163	200	126
Wed May 04 15:14:47 2016	1462389287	37	163	200	125
Wed May 04 15:12:57 2016	1462389177	36	164	200	127
Wed May 04 15:14:11 2016	1462389251	37	163	200	126
Wed May 04 15:14:04 2016	1462389244	37	164	200	126
Wed May 04 15:14:37 2016	1462389277	37	164	200	126
Wed May 04 15:14:46 2016	1462389286	37	164	200	126
Wed May 04 15:14:49 2016	1462389289	37	164	201	127
Wed May 04 15:12:58 2016	1462389178	38	163	201	125
Wed May 04 15:12:39 2016	1462389159	37	164	201	126
Wed May 04 15:14:46 2016	1462389286	37	164	201	127
Wed May 04 15:13:33 2016	1462389213	38	163	201	126
Wed May 04 15:14:40 2016	1462389280	37	164	201	127
Wed May 04 15:13:15 2016	1462389195	37	164	201	127
Wed May 04 15:13:35 2016	1462389215	37	163	201	126
Wed May 04 15:08:05 2016	1462388885	37	164	201	127
Wed May 04 15:14:18 2016	1462389258	37	164	201	127
Wed May 04 15:13:33 2016	1462389213	37	164	201	127
Wed May 04 15:14:46 2016	1462389286	37	164	201	127
Wed May 04 15:13:36 2016	1462389216	38	163	201	126
Wed May 04 15:14:01 2016	1462389241	37	164	201	125
Wed May 04 15:14:09 2016	1462389249	37	164	201	127
Wed May 04 15:13:43 2016	1462389223	36	164	201	128
Wed May 04 15:12:49 2016	1462389169	37	164	201	127
Wed May 04 15:14:23 2016	1462389263	37	164	201	127
Wed May 04 15:13:06 2016	1462389186	37	164	201	127
Wed May 04 15:13:09 2016	1462389189	37	164	201	127
Wed May 04 15:12:47 2016	1462389167	37	164	201	127
Wed May 04 15:13:25 2016	1462389205	36	165	201	128
Wed May 04 15:13:17 2016	1462389197	37	164	201	127
Wed May 04 15:14:01 2016	1462389241	37	164	201	127
Wed May 04 15:13:53 2016	1462389233	37	164	201	127
Wed May 04 15:14:09 2016	1462389249	37	164	201	127
Wed May 04 15:13:34 2016	1462389214	37	165	201	127
Wed May 04 15:12:38 2016	1462389158	37	164	201	127
Wed May 04 15:12:40 2016	1462389160	37	165	201	127
Wed May 04 15:12:37 2016	1462389157	36	165	201	128
Wed May 04 15:13:33 2016	1462389213	37	164	201	127
Wed May 04 15:12:38 2016	1462389158	37	164	201	127
Wed May 04 15:13:34 2016	1462389214	37	165	201	127
Wed May 04 15:12:42 2016	1462389162	37	164	201	127
Wed May 04 15:13:14 2016	1462389194	37	164	201	127
Wed May 04 15:13:52 2016	1462389232	37	165	201	127
Wed May 04 15:14:28 2016	1462389268	37	165	201	128
Wed May 04 15:14:46 2016	1462389286	37	164	201	127
Wed May 04 15:12:58 2016	1462389178	37	165	201	127
Wed May 04 15:14:01 2016	1462389241	37	165	201	127
Wed May 04 15:14:39 2016	1462389279	37	165	201	128
Wed May 04 15:13:13 2016	1462389193	37	165	201	127
Wed May 04 15:12:22 2016	1462389142	37	165	201	128
Wed May 04 15:14:56 2016	1462389296	37	165	201	127
Wed May 04 15:13:25 2016	1462389205	37	165	202	127
Wed May 04 15:14:22 2016	1462389262	37	165	202	127
Wed May 04 15:13:07 2016	1462389187	37	165	202	128
Wed May 04 15:13:52 2016	1462389232	37	165	202	127
Wed May 04 15:13:33 2016	1462389213	37	165	202	127
Wed May 04 15:12:49 2016	1462389169	37	164	202	127
Wed May 04 15:13:16 2016	1462389196	37	165	202	128
Wed May 04 15:13:33 2016	1462389213	37	165	202	127
Wed May 04 15:13:32 2016	1462389212	37	165	202	127
Wed May 04 15:12:39 2016	1462389159	37	165	202	122
Wed May 04 15:14:50 2016	1462389290	37	165	202	128
Wed May 04 15:08:05 2016	1462388885	37	165	202	128
Wed May 04 15:12:58 2016	1462389178	37	165	202	127
Wed May 04 15:13:16 2016	1462389196	37	165	202	128
Wed May 04 15:12:22 2016	1462389142	37	165	202	129
Wed May 04 15:13:34 2016	1462389214	37	165	202	127
Wed May 04 15:13:32 2016	1462389212	36	165	202	126
Wed May 04 15:14:28 2016	1462389268	37	165	202	128
Wed May 04 15:09:29 2016	1462388969	38	164	202	127
Wed May 04 15:14:01 2016	1462389241	37	165	202	127
Wed May 04 15:14:04 2016	1462389244	37	165	202	128
Wed May 04 15:13:16 2016	1462389196	37	165	202	128
Wed May 04 15:13:50 2016	1462389230	37	165	202	128
Wed May 04 15:12:31 2016	1462389151	37	165	202	128
Wed May 04 15:13:34 2016	1462389214	37	165	202	128
Wed May 04 15:12:49 2016	1462389169	36	166	202	129
Wed May 04 15:14:48 2016	1462389288	37	165	202	128
Wed May 04 15:14:38 2016	1462389278	37	165	202	128
Wed May 04 15:14:18 2016	1462389258	37	165	202	128
Wed May 04 15:13:33 2016	1462389213	37	166	202	129
Wed May 04 15:12:29 2016	1462389149	37	165	202	128
Wed May 04 15:14:01 2016	1462389241	37	166	202	129
Wed May 04 15:13:51 2016	1462389231	37	166	202	128
Wed May 04 15:14:47 2016	1462389287	36	166	202	129
Wed May 04 15:12:29 2016	1462389149	37	166	202	128
Wed May 04 15:13:24 2016	1462389204	37	166	202	129
Wed May 04 15:14:37 2016	1462389277	37	166	202	129
Wed May 04 15:13:25 2016	1462389205	37	166	202	128
Wed May 04 15:14:09 2016	1462389249	37	166	203	128
Wed May 04 15:13:27 2016	1462389207	37	166	203	128
Wed May 04 15:12:40 2016	1462389160	37	166	203	128
Wed May 04 15:13:33 2016	1462389213	37	166	203	129
Wed May 04 15:14:00 2016	1462389240	37	166	203	128
Wed May 04 15:13:32 2016	1462389212	37	166	203	127
Wed May 04 15:08:05 2016	1462388885	37	166	203	129
Wed May 04 15:14:49 2016	1462389289	37	166	203	129
Wed May 04 15:14:46 2016	1462389286	37	166	203	128
Wed May 04 15:12:57 2016	1462389177	37	166	203	129
Wed May 04 15:13:35 2016	1462389215	37	166	203	129
Wed May 04 15:12:39 2016	1462389159	39	164	203	127
Wed May 04 15:13:16 2016	1462389196	37	166	203	129
Wed May 04 15:14:40 2016	1462389280	37	166	203	129
Wed May 04 15:13:25 2016	1462389205	37	166	203	129
Wed May 04 15:14:00 2016	1462389240	37	166	203	129
Wed May 04 15:13:18 2016	1462389198	37	166	203	129
Wed May 04 15:08:05 2016	1462388885	37	166	203	129
Wed May 04 15:13:32 2016	1462389212	37	166	203	128
Wed May 04 15:13:32 2016	1462389212	37	166	203	129
Wed May 04 15:13:06 2016	1462389186	37	166	203	129
Wed May 04 15:13:25 2016	1462389205	37	166	203	129
Wed May 04 15:12:38 2016	1462389158	36	167	203	130
Wed May 04 15:12:38 2016	1462389158	37	166	203	129
Wed May 04 15:13:25 2016	1462389205	36	167	203	129
Wed May 04 15:13:17 2016	1462389197	36	167	203	130
Wed May 04 15:13:05 2016	1462389185	37	166	203	129
Wed May 04 15:14:11 2016	1462389251	37	166	203	129
Wed May 04 15:14:31 2016	1462389271	37	166	203	129
Wed May 04 15:08:05 2016	1462388885	37	167	203	129
Wed May 04 15:10:00 2016	1462389000	37	167	203	129
Wed May 04 15:13:26 2016	1462389206	37	166	203	128
Wed May 04 15:14:18 2016	1462389258	37	167	203	130
Wed May 04 15:12:56 2016	1462389176	37	167	203	130
Wed May 04 15:13:35 2016	1462389215	38	166	203	129
Wed May 04 15:12:58 2016	1462389178	37	166	203	129
Wed May 04 15:14:35 2016	1462389275	37	167	203	129
Wed May 04 15:13:53 2016	1462389233	37	166	204	129
Wed May 04 15:12:39 2016	1462389159	37	167	204	129
Wed May 04 15:12:46 2016	1462389166	37	166	204	129
Wed May 04 15:14:45 2016	1462389285	37	167	204	129
Wed May 04 15:14:21 2016	1462389261	38	166	204	129
Wed May 04 15:12:37 2016	1462389157	37	167	204	130
Wed May 04 15:14:00 2016	1462389240	37	167	204	129
Wed May 04 15:13:07 2016	1462389187	36	167	204	130
Wed May 04 15:12:58 2016	1462389178	37	167	204	130
Wed May 04 15:14:05 2016	1462389245	37	167	204	130
Wed May 04 15:14:01 2016	1462389241	37	167	204	130
Wed May 04 15:13:32 2016	1462389212	37	167	204	130
Wed May 04 15:14:10 2016	1462389250	37	167	204	130
Wed May 04 15:12:51 2016	1462389171	37	167	204	130
Wed May 04 15:14:31 2016	1462389271	37	167	204	129
Wed May 04 15:14:11 2016	1462389251	37	167	204	130
Wed May 04 15:14:40 2016	1462389280	37	167	204	130
Wed May 04 15:14:37 2016	1462389277	37	167	204	130
Wed May 04 15:14:09 2016	1462389249	37	167	204	130
Wed May 04 15:12:39 2016	1462389159	36	168	204	131
Wed May 04 15:13:43 2016	1462389223	37	167	204	130
Wed May 04 15:10:49 2016	1462389049	37	167	204	130
Wed May 04 15:14:50 2016	1462389290	37	167	204	130
Wed May 04 15:13:52 2016	1462389232	37	168	204	130
Wed May 04 15:12:37 2016	1462389157	36	168	204	131
Wed May 04 15:14:13 2016	1462389253	38	167	204	129
Wed May 04 15:14:01 2016	1462389241	37	167	204	130
Wed May 04 15:14:29 2016	1462389269	37	167	204	130
Wed May 04 15:14:10 2016	1462389250	37	167	204	129
Wed May 04 15:14:01 2016	1462389241	37	167	204	130
Wed May 04 15:12:21 2016	1462389141	37	168	204	131
Wed May 04 15:13:35 2016	1462389215	37	168	204	130
Wed May 04 15:14:02 2016	1462389242	36	168	204	131
Wed May 04 15:13:44 2016	1462389224	37	167	204	130
Wed May 04 15:13:25 2016	1462389205	37	168	205	130
Wed May 04 15:14:09 2016	1462389249	37	168	205	130
Wed May 04 15:14:05 2016	1462389245	37	168	205	130
Wed May 04 15:13:34 2016	1462389214	37	168	205	130
Wed May 04 15:08:04 2016	1462388884	38	167	205	130
Wed May 04 15:14:46 2016	1462389286	37	168	205	130
Wed May 04 15:12:31 2016	1462389151	38	167	205	130
Wed May 04 15:13:25 2016	1462389205	37	168	205	131
Wed May 04 15:12:40 2016	1462389160	37	168	205	131
Wed May 04 15:13:18 2016	1462389198	37	168	205	130
Wed May 04 15:13:52 2016	1462389232	37	168	205	131
Wed May 04 15:14:39 2016	1462389279	37	168	205	132
Wed May 04 15:13:16 2016	1462389196	37	168	205	131
Wed May 04 15:12:47 2016	1462389167	37	168	205	131
Wed May 04 15:08:05 2016	1462388885	37	168	205	131
Wed May 04 15:12:49 2016	1462389169	37	168	205	131
Wed May 04 15:14:57 2016	1462389297	37	168	205	131
Wed May 04 15:13:50 2016	1462389230	37	168	205	131
Wed May 04 15:13:59 2016	1462389239	37	168	205	131
Wed May 04 15:14:48 2016	1462389288	37	168	205	131
Wed May 04 15:14:03 2016	1462389243	37	168	205	131
Wed May 04 15:13:33 2016	1462389213	37	169	205	131
Wed May 04 15:13:33 2016	1462389213	37	168	205	131
Wed May 04 15:13:17 2016	1462389197	37	169	205	132
Wed May 04 15:12:59 2016	1462389179	37	169	205	126
Wed May 04 15:14:28 2016	1462389268	37	169	205	131
Wed May 04 15:14:46 2016	1462389286	37	168	205	131
Wed May 04 15:12:40 2016	1462389160	37	169	205	131
Wed May 04 15:14:00 2016	1462389240	37	169	205	132
Wed May 04 15:13:59 2016	1462389239	37	169	206	131
Wed May 04 15:08:04 2016	1462388884	37	168	206	125
Wed May 04 15:14:11 2016	1462389251	37	169	206	132
Wed May 04 15:14:19 2016	1462389259	37	169	206	131
Wed May 04 15:12:23 2016	1462389143	37	169	206	132
Wed May 04 15:14:14 2016	1462389254	37	168	206	131
Wed May 04 15:12:23 2016	1462389143	37	169	206	131
Wed May 04 15:13:32 2016	1462389212	37	169	206	132
Wed May 04 15:12:29 2016	1462389149	36	169	206	132
Wed May 04 15:12:49 2016	1462389169	41	165	206	128
Wed May 04 15:13:25 2016	1462389205	37	169	206	132
Wed May 04 15:08:04 2016	1462388884	37	169	206	132
Wed May 04 15:13:36 2016	1462389216	37	169	206	132
Wed May 04 15:14:14 2016	1462389254	37	169	206	131
Wed May 04 15:12:05 2016	1462389125	37	169	206	132
Wed May 04 15:13:15 2016	1462389195	37	169	206	132
Wed May 04 15:14:00 2016	1462389240	37	169	206	132
Wed May 04 15:08:41 2016	1462388921	37	169	206	132
Wed May 04 15:12:58 2016	1462389178	37	169	206	131
Wed May 04 15:09:43 2016	1462388983	37	169	206	131
Wed May 04 15:13:33 2016	1462389213	37	169	206	132
Wed May 04 15:13:52 2016	1462389232	37	170	206	132
Wed May 04 15:13:41 2016	1462389221	37	169	206	131
Wed May 04 15:13:24 2016	1462389204	37	169	206	132
Wed May 04 15:12:59 2016	1462389179	37	169	206	132
Wed May 04 15:14:38 2016	1462389278	37	170	206	132
Wed May 04 15:14:46 2016	1462389286	36	170	206	133
Wed May 04 15:12:21 2016	1462389141	37	169	206	131
Wed May 04 15:08:05 2016	1462388885	37	169	206	132
Wed May 04 15:13:52 2016	1462389232	37	170	206	132
Wed May 04 15:13:07 2016	1462389187	37	170	206	133
Wed May 04 15:13:14 2016	1462389194	37	170	206	132
Wed May 04 15:14:38 2016	1462389278	36	170	206	133
Wed May 04 15:12:36 2016	1462389156	37	169	206	132
Wed May 04 15:13:06 2016	1462389186	37	170	206	133
Wed May 04 15:13:34 2016	1462389214	37	170	206	132
Wed May 04 15:12:41 2016	1462389161	37	169	206	130
Wed May 04 15:12:58 2016	1462389178	36	170	206	133
Wed May 04 15:13:16 2016	1462389196	37	169	206	132
Wed May 04 15:08:47 2016	1462388927	37	169	206	132
Wed May 04 15:14:46 2016	1462389286	36	170	206	133
Wed May 04 15:14:56 2016	1462389296	37	170	206	132
Wed May 04 15:08:05 2016	1462388885	36	170	207	132
Wed May 04 15:13:51 2016	1462389231	37	170	207	133
Wed May 04 15:14:28 2016	1462389268	36	170	207	132
Wed May 04 15:14:10 2016	1462389250	37	170	207	132
Wed May 04 15:14:46 2016	1462389286	37	170	207	133
Wed May 04 15:14:31 2016	1462389271	37	170	207	132
Wed May 04 15:13:59 2016	1462389239	37	170	207	133
Wed May 04 15:13:17 2016	1462389197	37	170	207	133
Wed May 04 15:13:45 2016	1462389225	37	170	207	133
Wed May 04 15:14:47 2016	1462389287	37	170	207	133
Wed May 04 15:13:07 2016	1462389187	37	170	207	133
Wed May 04 15:12:43 2016	1462389163	37	170	207	133
Wed May 04 15:13:59 2016	1462389239	37	170	207	133
Wed May 04 15:14:46 2016	1462389286	37	170	207	132
Wed May 04 15:14:39 2016	1462389279	37	170	207	133
Wed May 04 15:13:26 2016	1462389206	37	171	207	133
Wed May 04 15:13:43 2016	1462389223	37	170	207	133
Wed May 04 15:14:09 2016	1462389249	37	170	207	132
Wed May 04 15:14:47 2016	1462389287	37	170	207	132
Wed May 04 15:12:55 2016	1462389175	36	171	207	134
Wed May 04 15:14:48 2016	1462389288	37	170	207	133
Wed May 04 15:13:04 2016	1462389184	37	170	207	133
Wed May 04 15:14:46 2016	1462389286	37	171	207	134
Wed May 04 15:13:25 2016	1462389205	37	171	207	133
Wed May 04 15:13:41 2016	1462389221	37	171	208	134
Wed May 04 15:12:57 2016	1462389177	38	170	208	132
Wed May 04 15:12:23 2016	1462389143	36	171	208	135
Wed May 04 15:13:25 2016	1462389205	37	171	208	133
Wed May 04 15:12:58 2016	1462389178	37	171	208	133
Wed May 04 15:08:05 2016	1462388885	37	171	208	130
Wed May 04 15:08:30 2016	1462388910	37	171	208	133
Wed May 04 15:08:05 2016	1462388885	37	170	208	133
Wed May 04 15:13:52 2016	1462389232	37	171	208	134
Wed May 04 15:09:37 2016	1462388977	37	171	208	133
Wed May 04 15:13:59 2016	1462389239	37	171	208	133
Wed May 04 15:13:44 2016	1462389224	37	171	208	133
Wed May 04 15:13:24 2016	1462389204	37	171	208	134
Wed May 04 15:14:38 2016	1462389278	37	171	208	133
Wed May 04 15:14:32 2016	1462389272	37	171	208	134
Wed May 04 15:12:36 2016	1462389156	37	171	208	134
Wed May 04 15:13:36 2016	1462389216	37	171	208	133
Wed May 04 15:14:10 2016	1462389250	37	171	208	134
Wed May 04 15:13:16 2016	1462389196	37	171	208	134
Wed May 04 15:13:34 2016	1462389214	37	171	208	134
Wed May 04 15:14:10 2016	1462389250	37	171	208	134
Wed May 04 15:13:35 2016	1462389215	37	171	208	134
Wed May 04 15:13:32 2016	1462389212	37	171	208	133
Wed May 04 15:12:14 2016	1462389134	37	171	208	134
Wed May 04 15:12:40 2016	1462389160	37	171	208	134
Wed May 04 15:12:30 2016	1462389150	37	171	208	133
Wed May 04 15:13:25 2016	1462389205	37	172	208	135
Wed May 04 15:08:46 2016	1462388926	37	171	208	134
Wed May 04 15:13:25 2016	1462389205	37	171	208	134
Wed May 04 15:14:45 2016	1462389285	37	172	208	134
Wed May 04 15:08:04 2016	1462388884	37	172	208	133
Wed May 04 15:13:44 2016	1462389224	37	172	208	134
Wed May 04 15:13:26 2016	1462389206	36	172	208	135
Wed May 04 15:14:18 2016	1462389258	37	172	208	134
Wed May 04 15:08:04 2016	1462388884	37	172	208	134
Wed May 04 15:14:56 2016	1462389296	37	171	209	134
Wed May 04 15:12:29 2016	1462389149	37	172	209	134
Wed May 04 15:13:16 2016	1462389196	37	171	209	134
Wed May 04 15:13:34 2016	1462389214	37	172	209	134
Wed May 04 15:12:58 2016	1462389178	40	168	209	131
Wed May 04 15:08:05 2016	1462388885	37	172	209	133
Wed May 04 15:12:31 2016	1462389151	37	172	209	135
Wed May 04 15:11:56 2016	1462389116	37	172	209	134
Wed May 04 15:12:23 2016	1462389143	37	172	209	135
Wed May 04 15:14:18 2016	1462389258	37	172	209	135
Wed May 04 15:12:22 2016	1462389142	36	172	209	136
Wed May 04 15:12:46 2016	1462389166	37	172	209	135
Wed May 04 15:11:05 2016	1462389065	37	172	209	134
Wed May 04 15:14:27 2016	1462389267	37	172	209	134
Wed May 04 15:12:55 2016	1462389175	36	173	209	136
Wed May 04 15:14:20 2016	1462389260	37	172	209	135
Wed May 04 15:14:19 2016	1462389259	37	172	209	135
Wed May 04 15:11:57 2016	1462389117	37	172	209	134
Wed May 04 15:12:30 2016	1462389150	37	172	209	135
Wed May 04 15:12:40 2016	1462389160	37	172	209	135
Wed May 04 15:13:07 2016	1462389187	37	172	209	135
Wed May 04 15:13:53 2016	1462389233	37	172	209	135
Wed May 04 15:12:26 2016	1462389146	37	172	209	135
Wed May 04 15:13:50 2016	1462389230	37	172	209	135
Wed May 04 15:13:51 2016	1462389231	37	172	209	135
Wed May 04 15:13:34 2016	1462389214	37	172	209	135
Wed May 04 15:14:37 2016	1462389277	37	173	209	136
Wed May 04 15:13:50 2016	1462389230	37	172	209	135
Wed May 04 15:12:59 2016	1462389179	37	173	209	135
Wed May 04 15:14:36 2016	1462389276	37	172	209	135
Wed May 04 15:13:06 2016	1462389186	37	173	209	135
Wed May 04 15:12:39 2016	1462389159	37	173	209	135
Wed May 04 15:14:47 2016	1462389287	37	173	209	136
Wed May 04 15:14:01 2016	1462389241	37	172	209	136
Wed May 04 15:13:24 2016	1462389204	37	172	209	135
Wed May 04 15:14:10 2016	1462389250	37	173	209	135
Wed May 04 15:12:58 2016	1462389178	36	173	210	136
Wed May 04 15:14:09 2016	1462389249	37	172	210	135
Wed May 04 15:12:39 2016	1462389159	37	173	210	136
Wed May 04 15:13:51 2016	1462389231	37	173	210	135
Wed May 04 15:08:13 2016	1462388893	41	169	210	131
Wed May 04 15:14:46 2016	1462389286	37	173	210	135
Wed May 04 15:14:22 2016	1462389262	37	173	210	136
Wed May 04 15:12:29 2016	1462389149	37	173	210	135
Wed May 04 15:12:28 2016	1462389148	37	173	210	136
Wed May 04 15:12:56 2016	1462389176	37	173	210	136
Wed May 04 15:12:47 2016	1462389167	37	173	210	135
Wed May 04 15:12:06 2016	1462389126	37	173	210	136
Wed May 04 15:12:48 2016	1462389168	36	173	210	137
Wed May 04 15:09:26 2016	1462388966	37	173	210	136
Wed May 04 15:13:54 2016	1462389234	37	173	210	136
Wed May 04 15:13:24 2016	1462389204	37	173	210	136
Wed May 04 15:12:30 2016	1462389150	37	173	210	135
Wed May 04 15:13:18 2016	1462389198	37	173	210	135
Wed May 04 15:12:50 2016	1462389170	37	173	210	136
Wed May 04 15:12:22 2016	1462389142	36	174	210	136
Wed May 04 15:08:04 2016	1462388884	37	173	210	136
Wed May 04 15:13:05 2016	1462389185	37	173	210	136
Wed May 04 15:09:37 2016	1462388977	37	173	210	136
Wed May 04 15:14:38 2016	1462389278	37	173	210	136
Wed May 04 15:14:10 2016	1462389250	37	173	210	136
Wed May 04 15:12:49 2016	1462389169	37	173	210	135
Wed May 04 15:13:06 2016	1462389186	39	171	210	134
Wed May 04 15:12:57 2016	1462389177	37	173	210	136
Wed May 04 15:13:59 2016	1462389239	37	173	210	136
Wed May 04 15:14:18 2016	1462389258	37	173	210	135
Wed May 04 15:12:56 2016	1462389176	37	173	210	133
Wed May 04 15:12:30 2016	1462389150	37	173	210	136
Wed May 04 15:13:45 2016	1462389225	37	173	210	136
Wed May 04 15:13:24 2016	1462389204	37	173	210	136
Wed May 04 15:14:09 2016	1462389249	37	173	210	136
Wed May 04 15:14:10 2016	1462389250	37	174	210	136
Wed May 04 15:13:17 2016	1462389197	37	174	210	136
Wed May 04 15:14:18 2016	1462389258	37	174	210	133
Wed May 04 15:14:39 2016	1462389279	36	174	210	137
Wed May 04 15:14:19 2016	1462389259	36	174	210	137
Wed May 04 15:13:34 2016	1462389214	37	174	210	136
Wed May 04 15:14:01 2016	1462389241	37	174	210	136
Wed May 04 15:13:26 2016	1462389206	37	174	210	137
Wed May 04 15:12:57 2016	1462389177	38	173	210	135
Wed May 04 15:13:33 2016	1462389213	37	174	211	137
